91: 487,4,413,2,68,358,41,244,96,365,47,55,1218,1216
92: 22,78,90,42,57,23,1261,1247,1222,1240,1256,1245,1259,1257,1220,0,1258,1236,31,1231,1235,1232,72,1234,99,38,76,19
93: 463,216,484,145,384,44,56,46,9,98,12,173
94: 163,79,219,229,4,386,358
95: 46,9,98,12,173,67,66,33,78,90,42,57,23
96: 365,358,487,91,41,244,47,55,1218,1216,446,75,11,264,1213,1217,32,1215,40,1212,28
97: 54,124,75,11,264,1213,1217,32,1215,40,1212,28,73,1226,1214,419,58,18,129,361,311
98: 46,9,12,384,44,93,56,173,8,66,33,95
99: 38,76,1261,1247,1222,1240,1256,1245,1259,1257,22,92,0,1258,1236,31,1231,1235,1232,72,1234,19,63,25,1233,1238,1239,1237,14
100: 187,213,309,421,133,210
101: 247,246,281
102: 302,393,305,131,236
103: 3,83,74,338,1224,86,413,2,68,37,1241,1243
104: 446,75,11,264,419,361
105: 263,420,306,142,119,166,425,189,143
106: 89,16,140,88,21,1209,84,1211,476,24,60,70,447
107: 436,489,496
108: 387,349,321,256,362,326,227,202
109: 133,372,210,252,211,137
110: 460,380,391,455
111: 386,358,244,446
112: 132,367,187
113: 299,258,147,189,443,454,276
114: 157,315,151,272,478
115: 
116: 179,80,463,216,484
117: 241,298,412,292,437,195
118: 196,181,254
119: 166,425,299,189,263,105
120: 396,190,438,431,354,269
121: 261,238,268,458,218,331
122: 324,175,477,375,293,316
123: 247,246,184,281,439,461
124: 97,54,75,11,264,1213,1217,32,1215,40,1212,28,73,1226,1214,419,58,18,129,361,311
125: 212
126: 182,245,284,251,255,250,134,381,71
127: 155,380,432,455,239,471,489
128: 428,415,451,248
129: 58,18,1213,1217,32,1215,40,1212,28,73,1226,1214,45,97,54,124,164,27,59,311,355
130: 339,43,52,36,53,182,245,284
131: 285,393,305,302,102,335,236,375
132: 367,112,192,389,314
133: 421,309,100,372,210,109
134: 69,251,126,17,381,1227,1229,1228,1210,30,35,62,1202,1207,480,352
135: 267,427,191,262,3,163,219,338
136: 429,171,200,170,188
137: 495,109,252,160,259
138: 397,322,282,154,366
139: 442,494,200,170,323,445,149,186,277
140: 88,63,25,1233,1238,1239,1237,14,89,16,21,1209,84,106,1211,476
141: 313,240,440,156,444,253
142: 166,425,143,420,105
143: 142,166,425,263,420,105,306
144: 406,235,328,332,473,270
145: 193,216,484,308,93,183
146: 154,176,490
147: 258,403,351,350,299,113
148: 281,461,233,374
149: 462,445,200,170,139,186,277
150: 418,243,321,448
151: 114,478
152: 452,409,158
153: 388
154: 366,138,394,376,146
155: 127,460,380,432,455,471
156: 440,468,483,274,141,313,265,493
157: 451,248,315,114
158: 152,240,440
159: 370,469,279,426,373
160: 340,337,252,495,137,259
161: 389,314,346,378,333,223
162: 178,411,450,269,260
163: 79,135,267,219,229,94,4
164: 27,59,73,1226,1214,45,84,58,18,129,24,60,355,50,225
165: 363,205,410,303,197
166: 119,425,299,142,189,143,263,420,105,306,443
167: 474,329
168: 6,26,465,234,64,185,262,82,61,1204,3,83,74
169: 459,210,211
170: 200,429,442,136,139,188,445,149,186
171: 278,429,203,423,136,188
172: 312,464,196,181,435,235,342,332
173: 93,183,46,9,98,12,67,66,33,95
174: 270,307,435,235,406,273,481
175: 122,324,302,477,236,375,316
176: 490,146
177: 409,291,377,483,274
178: 411,450,467,356,162
179: 116,80,463,317,296,384,44
180: 348,424,226,371
181: 196,118,172,254,328,332,475
182: 20,53,339,130,379,245,69,251,126
183: 145,308,301,173,67,65
184: 399,230,466,247,246,123,439
185: 64,317,296,384,44,465,234,56,6,168,26,82,61,1204,8
186: 277,200,170,139,323,462,445,149,312,464
187: 100,112,421,459,210
188: 171,136,200,170,462,445
189: 299,258,119,166,113,263,105,306,443,294,454,276
190: 120,396,438,354,353,269
191: 427,262,135,267,3
192: 389,314,297,221,132
193: 216,484,145,308
194: 198,331,422,357,256
195: 266,437,241,117,412,292,214
196: 312,464,118,172,181,254
197: 165,363,205,410,336,203,423
198: 194,331,422,357,256
199: 5,1208,1227,1229,1228,1210,30,35,62,1202,1207,480,352,1,204,48,1203,29
200: 170,136,139,188,462,445,149,186
201: 385,360,364,275,218
202: 108,349,362,227,334,279
203: 423,197,336,278,171
204: 30,35,62,1202,1207,480,352,5,1208,199,29
205: 165,363,410,197
206: 402,273,417,304,283,330
207: 280,471,400,238,496,360,364,458
208: 415
209: 
210: 100,187,133,459,109,169,211
211: 459,210,109,169
212: 240,486,125,482
213: 309,100,421
214: 412,292,319,195
215: 493,253,497,401,300
216: 484,116,193,80,463,145,384,44,93
217: 373,370,430,346
218: 275,360,364,458,121,201,385
219: 135,267,3,163,79,338,94,4,413
220: 15,416,24,60,70,447,50,225,449,433,81
221: 343,297,192
222: 405,283,310
223: 161,333,224
224: 223
225: 50,164,27,59,24,60,70,355,15,416,220,290,81
226: 424,180,348,371
227: 321,108,349,326,202,287
228: 
229: 163,79,94,386
230: 466,399,247,246,184
231: 467,356
232: 447,48,1203,29,449,433
233: 461,148,374,432
234: 465,77,369,317,296,64,185,262,6,168,26,82,61,1204
235: 342,172,307,435,328,332,174,270,406,144
236: 305,302,102,285,131,324,175,375
237: 337,407
238: 496,489,207,280,268,458,261,121
239: 471,455,127
240: 486,158,212,440,141
241: 117,298,412,292,437,195
242: 271,249,403,351
243: 325,150,418
244: 386,358,487,91,111,96,365,446,75,11,264
245: 53,339,130,182,284,251,126,255,250
246: 247,230,466,101,184,123,281
247: 246,230,466,101,184,123,281
248: 327,428,128,157,315,350
249: 242,403,351,299
250: 255,245,284,126,381,71
251: 379,182,245,69,126,17,134,381
252: 372,109,160,495,137,259
253: 141,313,444,215,497,319,401,300
254: 196,118,181,328,332,473,475
255: 250,245,284,126,381,71
256: 321,198,194,108,387,349,418,326
257: 286,407,266,437,414
258: 147,403,299,189,113
259: 252,340,160,495,137
260: 162,269
261: 121,238,496,268,458,331
262: 465,234,191,6,168,26,135,267,3,83
263: 420,105,306,119,166,189,143,443,294
264: 75,11,244,96,365,47,55,1218,1216,446,1213,1217,32,1215,40,1212,28,104,419,97,54,124
265: 493,468,483,274,156
266: 437,195,257,286,407
267: 135,427,191,262,3,163,79,219,338
268: 238,496,458,261,121
269: 120,396,190,162,260
270: 174,307,435,235,342,406,144,481
271: 242,718,351
272: 315,114,478
273: 481,174,304,206
274: 177,468,483,156,265
275: 218,364,201,385,325,357
276: 454,189,113,443,294
277: 186,139,323,398,445,149,312,464
278: 171,203,423
279: 426,202,334,159,370,469
280: 207,400,238,360,364,458
281: 247,246,101,123,148,461
282: 310,322,397,138
283: 222,206,402,345
284: 339,130,245,126,255,250
285: 131,393,305,335,236,375
286: 257,407,266,383,414
287: 326,227,498
288: 488,301,65,87,39
289: 295,394,499,424,376
290: 355,50,225,441,81
291: 377,474,470,177
292: 412,298,241,117,319,437,195,214
293: 122,324,375,316
294: 443,189,263,306,454,276
295: 345,341,289,499
296: 317,179,77,369,465,234,185
297: 343,221,192,389
298: 444,482,241,117,412,292,497,319
299: 249,403,351,258,147,119,166,425,189,113
300: 401,253,215,497,319
301: 308,183,288,488,67,65,87,39
302: 102,485,393,305,477,131,236,175
303: 410,165,429
304: 273,481,206,402,330
305: 393,302,102,285,131,236
306: 263,420,105,166,189,143,443,294
307: 435,347,235,342,174,270
308: 193,145,183,301
309: 213,457,100,421,133,372
310: 405,222,390,322,282
311: 419,97,54,124,58,18,129,361,441
312: 464,323,398,186,277,196,172
313: 141,440,468,156,444,253
314: 192,389,132,367,161
315: 157,248,327,114,272
316: 122,324,175,293
317: 296,179,77,369,465,234,64,185
318: 
319: 497,298,444,253,412,292,401,300,214
320: 448
321: 256,108,387,349,150,418,326,227
322: 310,345,282,397,138
323: 398,494,139,186,277,312
324: 122,175,477,236,375,293,316
325: 275,357,243
326: 321,256,108,387,349,418,227,287
327: 248,428,315,350
328: 332,181,254,235,342,473,475,406,144
329: 167,474
330: 304,206,341
331: 261,121,422,357,198,194
332: 328,172,181,254,235,342,473,475,144
333: 378,161,223
334: 362,202,279,426,469
335: 393,285,131,415,451
336: 197,492,203,423
337: 237,340,160
338: 135,267,3,83,219,103,4,413,2,68
339: 130,43,52,36,53,182,245,284
340: 160,337,259
341: 330,345,295
342: 235,172,307,435,328,332,270
343: 297,221
344: 
345: 283,322,341,295
346: 217,389,430,161,378
347: 307
348: 180,424,226,371
349: 108,387,321,256,326,227,202
350: 248,327,403,351,147
351: 403,271,242,249,350,299,147
352: 1202,1207,480,134,381,71,30,35,62,5,1208,199,204
353: 438,356,396,190,411
354: 431,438,368,120,396,190
355: 58,18,129,164,27,59,24,60,50,225,441,290,81
356: 231,467,353,178,411,450
357: 275,331,422,325,198,194
358: 94,4,413,386,487,91,111,244,96,365
359: 452,409
360: 364,400,207,280,458,201,385,218
361: 104,419,97,54,124,311
362: 108,387,202,334
363: 165,205,410,197
364: 360,400,207,280,458,201,385,275,218
365: 96,358,487,91,41,244,47,55,1218,1216,446,75,11,264,1213,1217,32,1215,40,1212,28
366: 154,138,394,499,376
367: 132,112,314
368: 431,354,472
369: 77,317,296,465,234
370: 159,469,279,426,373,217
371: 226,180,348,491
372: 309,404,133,109,252
373: 217,426,159,370,469,430
374: 148,233
375: 285,131,236,122,324,175,293
376: 289,394,499,154,366,490
377: 291,491,409,177
378: 333,346,161
379: 57,23,20,53,0,182,19,69,251
380: 460,110,391,455,155,127
381: 251,126,255,250,134,71,30,35,62,1202,1207,480,352
382: 473,475
383: 414,286,407
384: 44,179,80,463,216,484,93,64,185,56,46,9,98,12
385: 201,360,364,275,218
386: 229,94,4,358,111,244
387: 108,349,321,256,362,326
388: 153
389: 192,314,297,132,346,161
390: 1022,310
391: 439,460,110,380
392: 399,466
393: 305,302,102,335,285,131
394: 499,289,154,366,376
395: 101,148
396: 120,190,438,354,353,269
397: 138,322,282
398: 323,277,312,464
399: 392,230,466,184
400: 207,280,360,364
401: 300,253,215,497,319
402: 206,481,417,304,283
403: 351,242,249,350,299,258,147
404: 372
405: 222,310
406: 144,235,328,473,174,270,481,417
407: 257,286,237,266,383,414
408: 
409: 359,491,152,377,177
410: 303,165,363,205,197,429
411: 178,450,467,356,353,162
412: 292,298,444,241,117,497,319,195,214
413: 219,338,103,4,2,68,358,487,91,41
414: 383,257,286,407
415: 451,208,335,128
416: 15,220,24,60,70,447,50,225,449,433,81
417: 406,481,304,206,402,283
418: 150,243,321,256,326,448
419: 446,75,11,264,1213,1217,32,1215,40,1212,28,104,97,54,124,361,311
420: 263,105,306,142,166,143
421: 133,213,309,100,187
422: 331,357,198,194
423: 203,197,336,278,171
424: 289,226,180,348
425: 119,166,299,142,143,105
426: 279,334,159,370,469,373
427: 191,135,267
428: 128,248,327
429: 410,303,171,136,170
430: 373,217,346
431: 354,438,368,120
432: 461,233,155,127
433: 449,70,447,48,1203,15,416,220,232
434: 807,1108,778,1138,1062,775,858
435: 307,172,235,342,174,270
436: 489,107
437: 266,195,241,117,292,257
438: 431,354,353,120,396,190
439: 391,184,123,460
440: 158,240,486,468,483,141,313,156
441: 311,355,290
442: 494,170,139
443: 294,166,189,113,263,306,454,276
444: 298,482,141,313,253,412,319
445: 462,149,200,170,139,188,186,277
446: 111,244,96,365,75,11,264,104,419
447: 106,1211,476,1,70,48,1203,15,416,220,449,433,232
448: 150,418,320
449: 433,70,447,48,1203,15,416,220,232
450: 178,411,356,162
451: 415,335,128,157
452: 359,152
453: 455
454: 276,189,113,443,294
455: 110,380,453,155,127,239,471
456: 
457: 309
458: 207,280,238,496,268,360,364,261,121,218
459: 187,210,169,211
460: 110,380,439,391,155
461: 233,123,281,148,432
462: 445,149,200,188,186
463: 80,116,179,216,484,384,44,93
464: 312,398,186,277,196,172
465: 234,77,369,317,296,64,185,262,6,168,26,82,61,1204
466: 230,392,399,247,246,184
467: 231,356,178,411
468: 483,440,274,313,156,265
469: 159,370,334,279,426,373
470: 474,291
471: 239,455,155,127,207
472: 368
473: 475,254,328,332,382,406,144
474: 167,329,291,470
475: 473,181,254,328,332,382
476: 1211,140,88,21,1209,1227,1229,1228,1210,106,1,70,447,48,1203
477: 485,302,122,324,175
478: 114,151,272
479: 
480: 1202,1207,352,134,381,71,30,35,62,5,1208,199,204
481: 273,174,270,406,417,304,402
482: 212,298,444
483: 468,177,440,274,156,265
484: 216,116,193,80,463,145,384,44,93
485: 302,477
486: 240,212,440
487: 91,4,413,2,68,358,41,244,96,365,47,55,1218,1216
488: 288,301,65,87,39
489: 127,436,107,238,496
490: 176,376,146
491: 371,409,377
492: 336
493: 265,156,215
494: 442,139,323
495: 137,252,160,259
496: 238,489,107,207,268,458,261
497: 319,298,253,215,412,401,300
498: 287
499: 394,295,289,366,376
500: 1125,955,1044,622
501: 
502: 853,669,506,833,842,1030,845,915
503: 851,1191,1069,1183
504: 1023,575,827,1188,703,616,755,1163
505: 973,908,820,793,1070
506: 840,1112,669,502,853,591,510,738,1030
507: 525,712
508: 1159,551
509: 806,1133,828,962,537,1176
510: 738,840,506,591,1030
511: 622,578,535
512: 1070,863
513: 874,1044,1052,879
514: 566,590,916,541,923
515: 626,1094,1046,669,810
516: 1049,630,939,540,583
517: 958,886,980,1085
518: 764,779,1098
519: 1032,963,1011,1095,749
520: 686
521: 1029,687
522: 792,858,989,888
523: 571,815,867,593,954,695
524: 911,904,1010,1052,879,1050
525: 507,712,577
526: 612
527: 1113,905,1075,615,928,602,976
528: 678,548,529,1117,614,768,762,926,545,1101,584
529: 1117,768,528,548,762
530: 606,1196,1192,802,546
531: 1148,938
532: 989,880,600,1082
533: 951,674
534: 1118,1030,845,915,817,769,869
535: 573,578,734,622,511
536: 761,646
537: 1176,1016,509,806,828,962,636
538: 1021,1073
539: 766,643,555,737,978,1024,840,832,1054
540: 630,939,516,583,763
541: 566,514,923
542: 632,1173,1027,594,563,725
543: 995
544: 732,843,701,838
545: 1101,584,614,768,528,678,548,762,728
546: 585,1192,530,606,1042
547: 1127,1120,854,653,768
548: 528,678,529,1117,614,768,762,545,1101,584
549: 684,771,917
550: 672,1193,909,872,929,941,1013,1032,590
551: 825,508,1159,628
552: 662,1186
553: 751
554: 988,722,1005,891,619,914
555: 927,766,643,1112,737,1024,539,840
556: 581,994
557: 1185,570,831,860,572,916
558: 1137,1114,870,698,1140
559: 698,1140,942
560: 983,651
561: 576,767,761
562: 579,650,1100,649
563: 725,542,594
564: 1056,777,1169
565: 758,583,697,763
566: 514,541,923
567: 1145,621
568: 723,1063
569: 785,805
570: 1061,831,572,557
571: 523,815,867,859,954,695
572: 831,860,570,877,1164,557,916
573: 578,734,588,597,774,535
574: 655,675,628,825,998,789
575: 882,808,971,827,1188,504,1023
576: 767,932,561,1077,761
577: 525,676,891
578: 573,734,588,774,622,511,535
579: 562,881,650,957
580: 682,898,952
581: 1072,967,714,556,866
582: 613,647,710,1013,1173,1027
583: 540,516,697,763,565
584: 545,1101,528,678,548,926,692,1177,728
585: 546,1192,606,1042,1165,1161
586: 1076,821,605,1019,1034
587: 984,966,935
588: 597,774,573,578,734
589: 850,729,1116,746,1035
590: 550,929,941,877,1164,1032,1011,514
591: 840,506,1054,510,738,1099
592: 
593: 523,815
594: 542,563,725,595
595: 594,1130
596: 759,1002,618
597: 588,819,1083,765,813,970,774,573,734
598: 994,620,1146,1033
599: 1098,779,1053,702,906
600: 888,792,532,743,947
601: 714,866,823
602: 615,527,1113,905,928,976,724
603: 726
604: 730,681,911,1196
605: 586,1076,821,1019,1034,757
606: 530,1196,1192,802,585,546
607: 
608: 
609: 866,823,925,773,670
610: 1147,748,1179,658,1168
611: 1144,625,784,1017
612: 526
613: 582,647,710,1067,1173
614: 768,1117,528,678,548,545,1101
615: 712,527,1113,905,602
616: 1188,504,755,1163,1133
617: 1122,1195,814
618: 596,1002,829,977,1120
619: 891,676,554,988,722,914,690
620: 994,788,598,670
621: 1198,631,567,1145,848,1128
622: 511,500,578,1044,535
623: 1020
624: 1093,660
625: 1144,611
626: 1094,515,1038,665,927,669
627: 694,948,913,1000,1014
628: 655,574,675,825,551,998,789,932
629: 1103
630: 939,1049,540,516
631: 621,1198,848,1128,940
632: 1173,710,1027,542
633: 666,816,922,987,849,1001
634: 952,818
635: 646,1018
636: 1078,828,1066,537,1176,1016
637: 658,1168
638: 764
639: 1068,799
640: 1089,849,1001,808,971,708,742,652,1188
641: 885,876,897,748
642: 985,1041,1015
643: 766,555,706,737,1024,539
644: 949
645: 818
646: 761,536,635,1018
647: 1073,710,1067,582,613
648: 846,795,1028
649: 1100,562,650,957,1174,1055,1145
650: 957,579,562,881,1100,649,1174,1055
651: 1096,796,983,560
652: 1188,1001,808,971,640,1089,1023,755
653: 854,894,1120,1127,547
654: 826
655: 574,675,628,998,789
656: 518
657: 953,1004,664,721
658: 610,1179,1168,637
659: 830
660: 1180,624,934
661: 980
662: 837,552
663: 679,696
664: 657,953
665: 1124,1046,626,1094
666: 816,922,633,849,1001,808
667: 899,834,1088,961
668: 797,1185
669: 626,515,1112,810,506,502,853,842
670: 620,788,925,609
671: 1194,798
672: 934,1193,872,550
673: 897,748,1179
674: 1020,533,951
675: 655,574,628,998,789
676: 577,988,891,619
677: 1070,689
678: 528,548,1117,614,768,762,926,545,1101,584,692
679: 1141,663,920
680: 692,728
681: 730,911,904,1196,604
682: 721,580
683: 1071,739,699,1109,946,1152
684: 771,902,549,917
685: 735
686: 520,688
687: 521,979
688: 686,1065
689: 677,907
690: 918,1064,619,914
691: 820,793
692: 678,926,1101,584,1090,728,680
693: 
694: 627,948,913,1000,1014
695: 859,523,571,954,875
696: 903,663,967,1162
697: 763,1091,583,758,565
698: 870,558,1137,1029,559
699: 739,839,1110,772,683
700: 972,794
701: 843,791,1135,544,732
702: 1053,956,938,599,867
703: 827,504,1023,1163,1000
704: 844,834,961
705: 754,1152,1048
706: 766,643,737,978,1024,832
707: 1026,777,1049
708: 742,1147,987,849,1001,640,1089
709: 822
710: 1067,647,582,613,632,1173
711: 769,987
712: 615,1132,525,507
713: 969
714: 967,1072,581,601,866,823
715: 800,933
716: 803,1149
717: 981,780,945
718: 271
719: 722,1136
720: 1066,1148
721: 657,953,1004,682
722: 554,988,891,619,1136,719
723: 1063,781,568
724: 1060,602,976
725: 563,542,594
726: 603,538
727: 939
728: 1177,545,1101,584,692,680
729: 589,1158,847,1116,746
730: 681,911,904,604
731: 1014,828,1066
732: 544,843,701
733: 781,1063
734: 573,578,588,597,774,535,984
735: 685
736: 912
737: 978,1024,766,643,555,706,539,832,1054
738: 510,840,506,591,1030,1099
739: 699,741,1110,772,1109,683,1071
740: 1059
741: 992,921,839,1110,772,739
742: 708,1147,987,849,640
743: 947,600,888,782
744: 
745: 887,850,819
746: 729,589,1116,955,1035,862,1125
747: 
748: 897,641,610,673,1179
749: 519,963,1011,1095,1080
750: 1147,1089
751: 553,1184
752: 1175
753: 1194,783
754: 705,865,1048
755: 1163,652,1188,504,1023,616
756: 930,1021
757: 821,605,1019,1034
758: 565,697,763
759: 596,1002
760: 
761: 576,561,1077,536,646
762: 926,529,1117,528,678,548,545
763: 697,540,583,758,565
764: 638,518
765: 813,970,996,1105,1083,1005,895,597,774
766: 643,555,706,737,978,1024,539
767: 576,825,932,561
768: 614,547,529,1117,528,678,548,545
769: 534,1118,817,869,711,987
770: 775
771: 684,902,549,917
772: 741,992,1110,739,699,1109
773: 823,609
774: 765,813,970,588,597,573,578,734,1136
775: 1108,434,770
776: 887,1047
777: 1026,707,1049,564,1056
778: 1108,807,838,434
779: 518,1053,1098,599
780: 981,717,975,1132
781: 733,723,1063
782: 743,947,1074
783: 753,1194
784: 1144,944,856,611,1017
785: 569,865,805
786: 
787: 
788: 925,866,620,670
789: 998,655,574,675,628,791,1135,900
790: 1181,1151
791: 789,1135,843,701
792: 522,858,989,880,892,600,888
793: 820,691,973,505
794: 972,700
795: 846,833,842,648
796: 1096,651
797: 668
798: 1106,671
799: 1138,1062,639,858
800: 715,933
801: 890,1170
802: 530,606
803: 716,982,1149
804: 1199,993,1102,991
805: 785,569
806: 509,1133,962,537
807: 838,1108,778,434
808: 971,666,922,1001,575,640,1089,652,1188,1023
809: 
810: 515,669,846,853,842
811: 
812: 1087,1105,1123,1005,895
813: 765,970,996,1083,895,597,774
814: 1195,617
