55: 47,28,1216,1218,487,41,7,51,96,85,75,11,1213,1217,32,1215,40,1212,73,1226,1214
56: 44,384,93,12,64,185,46,9,98,82,61,1204,8,66
57: 95,23,13,90,42,20,22,92,0,379
58: 129,18,59,1213,1217,32,1215,40,1212,73,1226,1214,45,16,97,54,124,27,311,164,355
59: 129,18,58,1215,73,1226,1214,45,16,54,124,27,311,164,355
60: 24,84,45,16,88,70,164,355,50,15,416
61: 82,1204,26,64,185,56,6,8,83,74,1223,1225,1251
62: 251,134,69,126,17,381,1227,1229,1228,1210,30,35,480,1207,1202
63: 89,1205,49,1234,1236,72,25,1233,1238,1235,1237,10,140,1239,45,16,88
64: 185,234,44,384,26,56,82,61,1204,8
65: 183,301,288,67,87,23,13,43
66: 56,46,9,98,33,8,95,1223,1244,1225,1248,1246,1251,78,90,42
67: 173,183,301,33,65,95,23,13
68: 103,413,2,4,91,37,358,487,41
69: 251,134,379,182,245,126,17,62,381
70: 88,106,1211,24,60,84,476,50,15,416,447,433
71: 250,126,255,381,480,1207,352
72: 1234,1236,1230,1258,1259,31,1231,1257,1232,99,38,1205,49,25,1233,1238,1235,1237,10,89,63,140,1239
73: 1226,1214,47,55,28,1216,1218,85,10,1213,1217,32,1215,40,1212,45,16,97,54,124,129,18,59,58
74: 6,82,61,1204,8,83,1223,1244,1225,1248,1246,1251,2,1224,86,1252,1250,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219
75: 11,365,96,47,55,28,1216,1218,264,1213,1217,32,1215,40,1212,419,97,54,124
76: 19,22,92,0,379,99,38,25,1233,1238,1235,1237,14,17
77: 296,317,369,234,191,465,262,26
78: 8,66,95,1223,1244,1225,1248,1246,1251,90,42,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,1261,1247,1222,1240,1256,1245,22,92
79: 94,219,229,4,91,386,358
80: 116,484,179,463,44,384
81: 220,50,15,416,447,433,225
82: 61,1204,26,64,185,56,6,8,83,74
83: 168,6,82,61,1204,3,74,103,413,2,1224,86,1252,1250
84: 24,60,45,16,88,70,164,355,50,15,416
85: 41,7,51,1205,49,47,55,28,1216,1218,10,1213,1217,32,1215,40,1212,73,1226,1214,45,16
86: 1224,1252,1250,83,74,1223,1244,1225,1248,1246,1251,2,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,37,1206,1241,1243,1242,1230
87: 301,288,65,39,13,43,36
88: 89,63,140,1239,21,1209,106,1211,24,60,84,70,476
89: 63,1205,49,1234,1236,72,25,1233,1238,1235,1237,10,140,1239,45,16,88
90: 42,66,95,23,78,57,1222,1245,22,92,0
91: 4,219,103,413,79,94,68,386,358,487
92: 22,78,90,42,57,1261,1247,1222,1240,1256,1245,0,1258,1259,31,1231,1257,1232,99,38,76,19
93: 12,463,216,384,173,56,46,9,98,33
94: 79,219,229,4,91,386,358
95: 46,9,98,33,67,66,23,78,90,42,57
96: 358,487,41,365,47,55,28,1216,1218,264,75,11,1213,1217,32,1215,40,1212
97: 54,124,75,11,1213,1217,32,1215,40,1212,73,1226,1214,419,129,18,58,361,311
98: 46,9,384,93,12,173,56,33,8,66,95
99: 38,1261,1222,1240,1256,1245,22,92,0,1258,1259,31,1231,1257,1232,76,19,1234,1236,72,25,1233,1238,1235,1237,14
100: 187,112,213,421,210,133
101: 247,395
102: 302,485,393,305,131,236
103: 413,338,3,83,2,4,91,68,37
104: 446,264,419,361
105: 263,420,306,425,119,166,189,143,142,294
106: 1211,140,1239,21,1209,1227,1229,1228,1210,88,1,70,476,48,1203
107: 489,127,436,496
108: 387,321,256,362,227,349,326,202
109: 372,210,133,211,252,137
110: 460,380,391,455
111: 115,386,244,446
112: 367,100,187
113: 299,258,147,189,443,454,276
114: 157,315,151,272,478
115: 229,111
116: 484,179,80,463
117: 412,298,241,497,319,437,195,292
118: 196,181,254
119: 166,299,425,189,263,105,443
120: 396,438,431,354,269,190
121: 458,238,261,385,275,218,331
122: 324,175,477,375,293,316
123: 184,247,281,439,461
124: 97,54,75,11,1213,1217,32,1215,40,1212,73,1226,1214,419,129,18,59,58,361,27,311
125: 212,482,298
126: 182,245,251,134,69,62,381,71,250
127: 155,380,432,455,471,489,107
128: 428,415
129: 18,59,58,1213,1217,32,1215,40,1212,73,1226,1214,45,16,97,54,124,27,311,164,355
130: 284,36,52,339,245
131: 285,393,305,302,102,375,236,335
132: 221,192,389,314,367
133: 210,211,100,421,372,109
134: 251,69,379,182,245,126,17,62,381
135: 191,465,262,427,168,267,338,3
136: 429,303,171,200,170
137: 495,109,252,160
138: 397,322,282,499,154,366
139: 442,494,200,170,323,398,445,149,186,277
140: 1239,1234,1236,72,25,1233,1238,1235,1237,14,89,63,21,1209,88,106,1211
141: 313,444,240,440,468,482,156,253
142: 143,425,420,105
143: 142,425,166,263,420,105,306
144: 406,235,328,332,473,475,270
145: 216,308,173,183,301
146: 154,176,490
147: 258,249,403,350,299,113
148: 281,461,233,374
149: 462,445,200,139,188,186,277
150: 418,243,321
151: 114,478
152: 452,158,483
153: 388
154: 366,138,394,499,376,146
155: 127,460,380,432,455,471
156: 493,468,274,141,313,265
157: 451,335,248,114
158: 152,240,440
159: 370,469,279,426,373
160: 252,340,495,137,259
161: 389,314,346,378,333,223
162: 178,411,450,269,190,260
163: 427,267,219
164: 355,129,18,59,58,24,60,84,27,311,50,441,290,225
165: 363,408,205,410,303,197
166: 119,299,425,189,143,263,420,105,306,443
167: 474,329
168: 191,465,262,26,135,6,338,3,83
169: 459,210,211
170: 200,429,136,139,442,188,445,186
171: 278,429,136,203,423,188
172: 464,312,196,181,435,235,342,332
173: 463,216,145,93,12,183,46,9,98,33,67
174: 270,307,435,235,406,273,481
175: 122,324,302,477,375,236,316
176: 490,146
177: 291,377,483,274
178: 411,450,467,356,162
179: 116,317,80,234,44,384
180: 348,424,226,371
181: 312,196,118,172,254,328,332,475
182: 20,53,339,379,245,251,134,69,126
183: 216,145,308,173,301,33,67,65
184: 123,399,230,247,246,281,439,461
185: 64,234,44,384,26,56,6,82,61,1204,8
186: 277,200,170,139,442,323,462,445,149,464
187: 100,112,213,367,421,459,210
188: 171,200,170,462,445,149
189: 299,258,119,166,113,263,105,306,443,294,454,276
190: 269,120,396,162,260
191: 369,77,296,465,262,427,135,168
192: 389,314,297,221,132
193: 484
194: 422,331,357,198
195: 214,292,241,412,117,437,266
196: 464,312,118,172,181,254
197: 205,165,363,410,336,203,423
198: 331,194,422,357,321,256
199: 29,1,5,1208,204,48,1203,232
200: 170,136,139,188,462,445,149,186
201: 385,364,360,275,218
202: 108,362,227,334,279,426
203: 423,197,336,278,171
204: 30,35,480,1207,1202,352,5,1208,29,199
205: 472,165,363,197
206: 402,273,417,304,283,330
207: 280,489,400,238,496,360,458
208: 415
209: 452,359
210: 133,211,100,187,459,109,169
211: 210,133,459,109,169
212: 240,486,125,482
213: 309,457,100,187,421
214: 195,292,412,300,437
215: 401,253,497,300
216: 484,463,145,93,12,173,183
217: 370,373,430,346
218: 275,360,458,121,261,201,385,331
219: 163,267,338,229,79,94,4,91
220: 81,50,15,416,447,433,225
221: 343,297,192,389,314,132,367
222: 405,283,310
223: 224,161,333
224: 223
225: 164,355,50,15,416,290,220,81
226: 424,180,348,371
227: 349,326,108,202,287
228: 373
229: 219,79,94,115,386
230: 399,466,247,246,184
231: 467,356
232: 476,48,1203,29,199,447,433,449
233: 461,148,374,432
234: 317,179,77,296,44,465,262,26,64,185
235: 342,172,307,435,328,332,174,270,406,144
236: 375,393,305,302,102,285,131,324,175
237: 337,257,407,340
238: 496,489,207,268,458,121,261
239: 455,471,400
240: 486,158,212,440,482,141
241: 117,437,195
242: 271,351
243: 325,357,150,418
244: 386,358,111,365,446,264
245: 53,339,284,130,182,251,134,69,126
246: 247,399,230,466,184,281
247: 246,399,230,466,101,184,123,281
248: 327,428,157,315
249: 403,351,350,299,258,147
250: 71,126,255,381,480,1207,352
251: 134,69,379,182,245,126,17,62,381
252: 160,372,109,495,137
253: 141,313,444,493,497,300,319,401,215
254: 196,118,181,328,332,473,475,382
255: 71,250
256: 321,198,108,387,418,349,326
257: 286,407,237,266,414
258: 147,249,403,299,189,113
259: 160,340,495
260: 162,269,190
261: 238,496,268,458,121,218,331
262: 465,369,77,296,234,191,26,135,168,6
263: 420,105,306,119,166,189,143,443,294
264: 244,365,96,446,75,11,104,419
265: 468,274,156,493
266: 437,195,257,286,407,414
267: 427,135,163,338,219
268: 238,496,458,121,261
269: 190,120,396,162,260
270: 174,307,435,235,342,406,144,481
271: 718,351,242
272: 315,114,478
273: 481,174,304,206
274: 483,177,468,156,265
275: 218,121,201,385,325,357
276: 454,189,113,443,294
277: 186,139,442,323,398,445,149,464,312
278: 171,203,423
279: 426,202,334,159,370,469
280: 207,400,364,360,458
281: 247,246,184,123,148,461
282: 310,322,397,138
283: 222,206,402,345
284: 130,36,52,339,245
285: 131,393,305,236,335
286: 257,407,266,383,414
287: 227,349,326,498
288: 308,488,301,65,87,34,39
289: 295,394,499,376
290: 27,311,164,355,50,441,225
291: 377,474,470,177
292: 214,195,412,117,497,300,319,437
293: 122,324,316
294: 443,189,263,105,306,454,276
295: 345,341,289
296: 77,317,369,234,191,465,262,26
297: 343,221,192,389
298: 125,482,444,412,117,319
299: 249,403,258,147,119,166,189,113
300: 497,319,253,412,401,215,214,292
301: 145,308,183,288,67,65,87
302: 102,485,305,477,131,375,236,324,175
303: 410,165,429,136
304: 273,481,206,402,330
305: 393,302,102,285,131,236
306: 263,420,105,166,189,143,443,294
307: 435,347,235,342,174,270
308: 145,183,301,288
309: 213,457,421,372
310: 405,222,322,282
311: 27,97,54,124,129,18,59,58,164,355,441,290
312: 464,398,277,196,172,181
313: 141,444,440,468,156,493,253
314: 192,389,221,132,161
315: 327,248,114,272
316: 122,324,175,293
317: 179,77,296,234,44
318: 
319: 497,300,298,253,412,117,401,292
320: 448
321: 256,198,108,387,150,418,349,326
322: 310,282,397,138
323: 398,494,139,442,186,277
324: 122,175,302,477,375,236,293,316
325: 275,357,243
326: 227,349,321,256,108,387,287
327: 248,428,315,350
328: 332,181,254,235,342,473,475,406,144
329: 167,474
330: 304,206,341
331: 121,261,218,194,422,357,198
332: 328,172,181,254,235,342,473,475,144
333: 161,378,223
334: 362,202,279,426,469
335: 451,285,131,415,157
336: 197,492,203,423
337: 237,407,340,383
338: 427,135,168,267,3,219,103,413
339: 43,36,52,53,284,130,182,245
340: 237,337,160,259
341: 330,345,295
342: 235,172,307,435,328,332,270
343: 221,297
344: 
345: 283,341,295
346: 217,389,430,161,378
347: 307,435
348: 180,424,226,371
349: 227,326,321,256,108,387,287
350: 351,327,249,403,147
351: 271,242,249,403,350
352: 381,71,250,480,1207,1202,204
353: 438,356,396,411
354: 431,438,368,120,396
355: 164,129,18,59,58,24,60,84,27,311,50,441,290,225
356: 231,467,353,178,411,450
357: 275,331,194,422,325,198,243
358: 79,94,4,91,68,386,487,244,365,96
359: 452,209,409
360: 400,280,207,364,458,201,385,218
361: 104,419,97,54,124
362: 108,387,202,334
363: 165,205,410,197
364: 280,360,201,385
365: 386,358,487,244,96,446,264,75,11
366: 154,138,394,499,376
367: 221,112,132,187
368: 431,354,472
369: 77,296,191,465,262
370: 159,469,279,426,373,217
371: 226,180,348,491
372: 309,404,133,109,252
373: 426,159,370,469,228,217,430
374: 148,233
375: 236,302,477,131,122,324,175
376: 289,394,499,154,366,490
377: 291,409,491,470,177
378: 346,161,333
379: 57,20,53,0,182,76,19,251,134,69
380: 460,110,391,432,455,155,127
381: 251,134,69,126,62,71,250,30,35,480,1207,1202,352
382: 254,473,475
383: 414,337,286,407
384: 179,80,463,44,93,12,64,185,56,46,9,98
385: 201,364,360,121,275,218
386: 229,79,94,4,91,358,111,244,365
387: 108,321,256,362,349,326
388: 153
389: 192,314,297,221,132,346,161
390: 
391: 439,460,110,380
392: 399,466
393: 305,102,285,131,236
394: 499,289,154,366,376
395: 101,281,148
396: 120,438,354,353,269,190
397: 138,322,282
398: 323,139,277,312
399: 230,466,392,247,246,184
400: 239,471,280,207,360
401: 215,253,497,300,319
402: 206,481,417,304,283
403: 249,351,350,299,258,147
404: 372
405: 222,310
406: 144,235,328,473,174,270,481,417
407: 257,286,237,337,266,383,414
408: 165
409: 359,491,377
410: 303,165,363,197,429
411: 178,450,467,356,353,162
412: 117,298,497,300,319,437,214,195,292
413: 103,338,3,83,2,4,91,68,37
414: 383,257,286,407,266
415: 208,451,335,128
416: 15,24,60,84,70,476,50,447,433,225,220,81
417: 406,481,304,206,402,283
418: 150,243,321,256
419: 264,75,11,1213,1217,32,1215,40,1212,104,97,54,124,361
420: 263,105,306,166,143,142
421: 213,309,100,187,133
422: 194,331,357,198
423: 203,197,336,278,171
424: 226,180,348
425: 119,166,143,142,105
426: 279,202,334,159,370,469,373
427: 191,135,163,267,338
428: 128,327,248
429: 136,410,303,171,170
430: 373,217,346
431: 354,438,368,120
432: 461,233,460,380,155,127
433: 447,70,476,48,1203,15,416,232,220,81,449
434: 807,1062,778,1138,775,1108,858
435: 307,172,347,235,342,174,270
436: 489,107
437: 241,412,117,214,195,292,266
438: 431,354,353,120,396
439: 391,184,123
440: 158,483,240,486,468,141,313
441: 27,311,164,355,290
442: 139,494,170,323,445,186,277
443: 294,119,166,189,113,263,306,454,276
444: 141,313,482,298,253
445: 462,149,200,170,139,442,188,186,277
446: 111,244,365,264,104
447: 433,70,476,48,1203,15,416,232,220,81,449
448: 320
449: 447,433,232
450: 178,411,356,162
451: 335,415,157
452: 209,359,152
453: 
454: 276,189,113,443,294
455: 460,110,380,155,127,239,471
456: 
457: 213,309
458: 121,280,207,238,496,268,360,261,218
459: 187,210,211,169
460: 110,380,391,432,455,155
461: 233,184,123,281,148,432
462: 445,149,200,188,186
463: 116,484,80,216,384,93,12,173
464: 312,186,277,196,172
465: 262,369,77,296,234,191,26,135,168,6
466: 399,230,392,247,246
467: 231,356,178,411
468: 483,440,274,141,313,156,265
469: 159,370,334,279,426,373
470: 474,291,377
471: 455,155,127,239,400
472: 368,205
473: 475,254,328,332,382,406,144
474: 167,329,291,470
475: 473,181,254,328,332,382,144
476: 88,106,1211,1,70,48,1203,15,416,447,433,232
477: 485,302,375,122,324,175
478: 114,151,272
479: 
480: 1207,1202,62,381,71,250,30,35,352,5,1208,204
481: 273,174,270,406,417,304,402
482: 212,240,486,125,141,444,298
483: 152,177,440,468,274
484: 193,116,80,463,216
485: 302,102,477
486: 240,212,440,482
487: 4,91,68,37,358,41,365,96,47,55,28,1216,1218
488: 288
489: 107,127,436,207,238,496
490: 176,376,146
491: 371,409,377
492: 336
493: 156,313,265,253
494: 139,442,323
495: 137,252,160,259
496: 238,489,107,207,268,458,261
497: 300,319,253,412,117,401,215,292
498: 287
499: 394,138,289,154,366,376
500: 1125,955,1035,1044,622
501: 
502: 1112,669,810,842,840,506,833,853,845
503: 851,1191,1069,1183
504: 1023,575,827,1188,755,1163
505: 793,973,908,820,1070
506: 840,1112,669,502,591,510,738,1030
507: 525,712
508: 1159,551
509: 1133,806,731,962,537,1176,1016
510: 738,840,506,591,1030
511: 622,578,535
512: 1070,863
513: 874,1178,1010,1052,879
514: 541,916,566,923
515: 665,1046,626,1094,846,669,810
516: 1049,630,939,540
517: 958,886,980,1085
518: 779,656,1098,599,1009
519: 1032,963,1011,1095,749
520: 686,688
521: 1029,942,687
522: 792,858,989,892,888
523: 815,571,954,867,593,695
524: 904,1010,879,1050
525: 507,712,577
526: 612
527: 1113,905,1075,615,928,976,602
528: 678,762,529,1117,548,768,614,545,1101,584
529: 1117,548,768,614,528,762
530: 1192,802,546,606
531: 1148,938
532: 989,880,1045,600,1082
533: 951,1121,674
534: 915,1118,1030,845,817
535: 573,578,734,622,511,984
536: 761,646
537: 1176,1016,509,731,828,962,964
538: 1021,1067,1073
539: 766,555,1024,737,978,832,1054
540: 630,939,516,763,583
541: 514,566,923
542: 632,1027,594,563,725
543: 995
544: 843,701,732,838
545: 1101,584,548,768,614,528,678,762,1177
546: 606,1192,530,802,585,1161
547: 1127,653,1120,854,548,768
548: 768,614,547,529,1117,528,678,762,545
549: 684,771,917
550: 672,1193,909,872,929,941,1013,590,1032
551: 508,1159,825,628,767
552: 662,837,1186
553: 1092,751,776,1047
554: 988,722,891,619,914,1136,690
555: 1024,927,1112,737,539,840
556: 1072,581,994,620,788
557: 1185,831,860,916,668
558: 1137,1114,870,698,1140
559: 1140,942
560: 651,1096,983
561: 576,767,761
562: 1181,1100,649
563: 725,542,594
564: 1056,1169,777
565: 763,583,697,758
566: 963,1011,541,514,923
567: 1145,649,621
568: 723,1063
569: 785,805
570: 1061,831
571: 523,815,954,593,695
572: 877,1164,831,860,590,916
573: 578,597,588,774,734,535
574: 998,655,825,628,675,789,900,932,1189
575: 808,971,827,882,1188,504,1023
576: 767,932,561,1077,761
577: 525,676,891
578: 573,597,588,734,622,511,535,984
579: 1008,881,650
580: 682,898,952
581: 1072,967,714,556,866
582: 613,647,1013
583: 763,540,697,565
584: 545,1101,614,528,678,762,1177,728
585: 1192,1042,1165,546,606,1161
586: 907,1076,821,605,1019,1034
587: 984,966,935
588: 597,813,774,573,578,734
589: 850,729,746,1116
590: 1032,550,929,941,877,1164,572,1011
591: 840,506,1054,510,738,1099,1025
592: 
593: 523,815,571
594: 801,542,595,563,725
595: 594
596: 759,1002,618
597: 588,819,1083,765,813,774,573,578,734
598: 994,620,1146,1033
599: 1098,779,518,1053,702,906
600: 888,792,532,743
601: 714,866,823
602: 976,527,1113,928,724
603: 
604: 1196,730,681,1104
605: 586,821,1019,1034,757
606: 546,1192,530,802,585
607: 809
608: 
609: 925,866,823,773
610: 1147,897,748,750,1179,658,1168
611: 1144,625,784,1017
612: 1172,526
613: 582,647,710,1173
614: 548,768,529,1117,528,678,762,545,1101,584
615: 905,527,1113,712
616: 755,1163,1133
617: 1122,1195,814
618: 596,1002,829,977,1120
619: 891,914,676,554,988,722,690
620: 556,994,788,598,670
621: 1198,567,1145,631
622: 511,500,578,1044,535
623: 1020
624: 1093,660
625: 1144,611
626: 1094,1038,665,927,515,669
627: 694,948,913,1000,1014
628: 825,1159,655,551,998,574,932
629: 1103
630: 939,1049,540,516
631: 848,621,1198,1128,940
632: 1173,710,542,1027
633: 869,666,816,987,1001,849
634: 952,818
635: 646,654,1018
636: 1078,731,828,537,1176,1016
637: 1168,806
638: 764
639: 1068
640: 1089,1001,849,808,971,708,742,652,1188
641: 876,711,897,748
642: 1041,985,1015
643: 766,1024,737
644: 949
645: 
646: 761,536,635,1018
647: 1073,582,613
648: 795,1028
649: 1100,562,650,1174,1055,567,1145
650: 579,881,957,1100,649,1174,1055
651: 560,1096,796,983
652: 1188,1001,808,971,640,1089,755
653: 1127,547,1120,854,894
654: 826,635
655: 628,675,789,998,574
656: 518
657: 953,1004,664,721
658: 897,748,610,1179,1168
659: 830
660: 1180,624,934
661: 
662: 552,824,837
663: 903,696
664: 657,953
665: 1124,1046,626,1094,515
666: 816,633,922,1001,849,808
667: 899,834,1088,961
668: 860,557,916,797
669: 626,515,1112,810,842,840,506,502,853
670: 620,788
671: 1194,798
672: 934,1193,872,550
673: 897,748,1179
674: 1020,533,951
675: 789,655,998,574
676: 577,988,891,619
677: 1070,689
678: 528,762,1117,548,768,614,545,1101,584
679: 1141,920
680: 1090,692,728,902,1097
681: 730,911,904,1196,604
682: 721,580
683: 1071,739,699,1109,946,1152
684: 902,771,549,917
685: 735
686: 520,688
687: 521,942,979
688: 520,686,1065
689: 677,907
690: 554,891,619,914,918
691: 820,793
692: 1090,926,728,680,902
693: 
694: 627,948,913,1000,1014
695: 523,571,954,875
696: 903,1162,663,967,1072
697: 1091,763,583,565,758
698: 870,558,1137,1029
699: 1110,739,1122,683,1071,946
700: 972,794
701: 843,791,1135,544,732
702: 1053,956,599,867
703: 1000,913,1014
704: 844,834,1088,961
705: 754,1152,865,1048
706: 766,643,737,978,832
707: 1026
708: 742,1147,987,1001,849,640,1089
709: 822
710: 1021,1067,613,632,1173
711: 769,987,641
712: 615,507,525
713: 969
714: 967,1072,581,601,866,823
715: 800,933
716: 803,1149
717: 981,945
718: 271
719: 1136
720: 1066,1148
721: 657,953,1004,682
722: 554,988,970,891,619,914,1136
723: 1063,781,568
724: 1060,976,602
725: 563,542,594
726: 603,538
727: 
728: 1101,584,692,1177,680,1166
729: 589,847,1158,746,1116
730: 681,911,904,604
731: 509,828,537,1176,1016
732: 843,701,544
733: 781,1063
734: 597,588,774,970,573,578,1136,535,984
735: 685
736: 912
737: 978,766,643,555,1024,706,539,832,1054
738: 510,840,506,591,1030,1099,1025
739: 741,772,699,1109,683,1071
740: 1059
741: 992,921,839,772,739
742: 708,1147,987,849,640,750
743: 600,888,1157,947
744: 
745: 887,850,819
746: 1116,729,589,955,1035,862
747: 
748: 897,641,610,673,1179,658
749: 519,963,1011,1095,1080
750: 742,1147,1089,610,1168
751: 1184,1092,553
752: 1175
753: 1194,783
754: 705,865,1048
755: 1163,652,1188,504,1023,616
756: 930,1021,1067,1170
757: 821,605
758: 763,697,565
759: 596,1002
760: 
761: 576,561,1077,536,646
762: 528,678,529,1117,548,614,545,584
763: 583,540,697,565,758
764: 638,779
765: 813,996,1105,895,1083,1005,597,774,970
766: 643,1024,706,737,978,539
767: 576,825,551,932,561
768: 548,614,547,529,1117,528,678,886,545
769: 915,1118,817,869,711,987
770: 775
771: 786,684,549,917
772: 741,992,839,739,1109
773: 609
774: 765,813,597,588,970,573,734,1136
775: 1108,434,770
776: 1092,553,887,1047
777: 1026,1049,564,1056
778: 838,807,434
779: 764,518,1053,1098,599
780: 1132,981,975
781: 733,723,1063
782: 947
783: 753,1194
784: 1144,944,856,611,1017
785: 569,805
786: 771
787: 
788: 556,866,620,925,670
789: 675,655,998,574,791,1135,1189
790: 1181,1151
791: 789,1135,843,701
792: 522,989,880,892,600,888
793: 505,973,820,691
794: 972,700
795: 842,833,648
796: 1096,651
797: 668
798: 1106,671
799: 919,1138,858
800: 715,933
801: 1170,890,594
802: 530,546,606
803: 716,982,943,1149
804: 993,1102,1199
805: 785,569
806: 1133,637,509,962
807: 434,1062,778,838,919,1108
808: 971,666,1001,575,640,1089,652,1188
809: 607
810: 842,515,846,669,502,853
811: 
812: 1087,1105,895,1123,1005
813: 765,996,895,1083,597,588,774,970
814: 1195,617
815: 523,571,954,867,593
816: 666,633,922,1001,849
817: 1025,1118,534,1150,769
818: 898,634
819: 850,745,1083,955,1035,862,597
820: 505,793,691
821: 1156,1076,986,586,605,757
822: 910,709,889,1131
823: 714,601,866,609,925
824: 662
825: 628,1159,551,998,574,932,767
826: 654,1068
827: 882,575,504,1023
828: 731,1066,537,1176,1016,1078,636
829: 977,1002,618,1012
830: 659
831: 860,570,877,1164,572,557,916
832: 1054,706,737,978,539,937,1099
833: 853,842,502,795,845
834: 1088,844,704,961,899,667
835: 990,1038,927
836: 964
837: 552,662,1186
838: 544,778,919,807
839: 1166,741,1110,772
840: 506,555,1112,669,502,591,510,738,1030
841: 851
842: 810,846,669,502,833,853,795
843: 701,791,544,732
844: 704,834,1088,961
845: 502,833,853,1030,915,534
846: 515,810,842
847: 1158,729,1116
848: 631,1198,1128,940
849: 1001,633,666,816,922,708,742,640
850: 745,589,819
851: 503,841,1069
852: 1003,965
853: 833,669,810,842,502,845
854: 894,1120,1127,547,653,958
855: 991,1165,1039,1114,870
856: 1134,944,784
857: 1191,1183
858: 434,1062,1138,799,522
859: 1084,867,1051,954
860: 831,1185,572,557,916,668
861: 1057
862: 955,1035,819,746,1125
863: 512,1160,999
864: 1178,1158
865: 705,754,1048
866: 1072,581,714,601,823,788,609,925
867: 702,1084,859,523,815,954
868: 924
869: 915,1118,769,633,987
870: 855,1161,1114,558,1137,698
871: 1087,1119,1123
872: 672,1193,550,1013
873: 1111,1104,1196,1192,1042
874: 513,1178,904,1010,1052,879
875: 695
876: 1150,885,641
