69: 0,379,182,76,19,251,38,14,17,134,62
70: 88,106,1211,24,60,84,476,225,50,15,416,433,447
71: 381,251,126,255,134,62,250,480,1207,1202,352
72: 25,1233,1238,1237,1239,1235,1258,1259,31,1231,1257,1232,99,76,19,1234,1236,63,38,14,89,140,21,1209
73: 1226,1214,47,55,28,1216,85,1218,16,10,1213,1217,32,1215,40,1212,45,97,54,129,18,58,59,164
74: 6,82,61,1204,8,83,1223,1244,1225,1248,1246,1251,2,1224,86,1252,1250,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256
75: 11,365,96,47,55,28,1216,264,1213,1217,32,1215,40,1212,419,97,54
76: 19,22,92,1245,0,379,99,69,25,1233,1238,72,1237,1239,1235,38,14,17
77: 296,369,234,317,191,465,262,26
78: 8,66,95,1223,1244,1225,1248,1246,1251,90,42,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,1261,1247,1222,1240,22,92,1245
79: 94,219,229,4,91,386,358
80: 179,116,484,44,463,384
81: 225,50,15,416,290,220
82: 61,1204,26,185,64,56,6,8,83,74
83: 168,6,82,61,1204,3,74,413,103,2,1224,86,1252,1250
84: 24,60,45,88,164,70,225,50,15,416
85: 1218,41,7,51,1205,49,47,55,28,1216,16,10,1213,1217,32,1215,40,1212,73,1226,1214,45
86: 1224,1252,1250,83,74,1223,1244,1225,1248,1246,1251,2,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,37,1206,1241,1243,1242,1230
87: 43,301,288,65,39,13,36
88: 89,140,21,1209,106,1211,24,60,84,70,476
89: 1205,49,1234,1236,63,25,1233,1238,72,1237,1239,1235,16,10,140,45,88
90: 42,66,95,23,78,57,1222,22,92,1245,0
91: 4,219,413,103,79,94,68,386,358,487
92: 22,1245,78,90,42,57,1261,1247,1222,1240,0,1258,1259,31,1231,1257,1232,99,76,19
93: 12,463,216,145,384,173,56,46,9,98,33
94: 79,219,229,4,91,386,358
95: 46,9,98,33,67,66,23,78,90,42,57
96: 358,487,41,365,47,55,28,1216,264,75,11,1213,1217,32,1215,40,1212
97: 54,75,11,1213,1217,32,1215,40,1212,73,1226,1214,419,129,18,58,361,124,355
98: 46,9,33,384,93,12,173,56,8,66,95
99: 1261,1222,1240,22,92,1245,0,1258,1259,31,1231,1257,1232,76,19,1234,1236,63,25,1233,1238,72,1237,1239,1235,38,14
100: 112,213,187,421,133,210
101: 247,246,395,281
102: 302,485,393,305,175,236
103: 413,338,3,83,2,4,91,68,37
104: 419,361
105: 263,420,425,142,119,166,189,143,306
106: 1211,140,21,1209,1227,1229,1228,1210,88,1,70,476,48,1203
107: 127,432,155,436,489
108: 387,362,326,227,349,202
109: 133,372,210,252,160,211,137
110: 460,391,455,380
111: 244,386,358,365,446,264
112: 221,187,367,100
113: 299,258,147,189,443,294,454,276
114: 157,315,151,272,478
115: 
116: 179,484,44,80,463
117: 412,298,319,241,497,437,292,195
118: 196,181,254
119: 166,299,425,142,189,263,105,443
120: 396,438,431,354,269,190
121: 458,238,261,385,275,218,331
122: 324,477,175,375,293,316
123: 184,230,247,246,281,439,461
124: 419,97,54,129,18,27,58,59,361,355,311,441
125: 212,482,298
126: 182,339,245,251,255,134,62,71,381,250
127: 107,432,155,436,489
128: 428,415,451,327
129: 18,27,58,59,1213,1217,32,1215,40,1212,73,1226,1214,45,97,54,164,124,355
130: 52,36,53,284,182,339,245
131: 285,393,305,335,175,236,375
132: 221,192,389,367,314
133: 421,213,309,100,210,109
134: 62,69,251,126,17,71,381,1227,1229,1228,1210,30,35,480,1207,1202
135: 191,465,262,427,168,267,338,3
136: 429,303,171,200,170
137: 495,109,252,160
138: 397,282,394,499,154,366
139: 442,494,200,170,323,398,445,149,186,277,464
140: 1234,1236,63,25,1233,1238,72,1237,1239,1235,38,14,89,21,1209,88,106,1211
141: 313,240,440,482,444,156,253
142: 425,119,166,143,263,420,105
143: 425,142,166,263,420,105
144: 406,235,328,332,473,475,270
145: 216,484,463,93,173,183
146: 154,176,490
147: 258,249,403,350,299,113
148: 281,461,233,374
149: 462,445,200,170,139,188,186,277
150: 418,243,321
151: 114,478
152: 452,409,158,483
153: 388,438
154: 366,138,394,499,376,146
155: 460,432,455,380,127,107
156: 493,440,468,274,141,313,265,253
157: 415,451,327,248,315,114
158: 152,483,240,440
159: 370,469,279,426,217
160: 252,372,109,340,495,137
161: 314,389,346,378,333,223
162: 178,411,450,269,190,260
163: 427,267,219
164: 73,1226,1214,45,129,18,27,58,59,24,60,84,355,225,50
165: 363,205,410,303,197
166: 119,299,425,142,189,143,263,420,105,443,294,306
167: 474,329
168: 191,465,262,26,135,6,338,3,83
169: 459,210,224,211
170: 200,136,494,139,442,188,445,149,186
171: 278,429,136,203,423,188
172: 464,312,196,181,435,347,235,342,332
173: 463,216,145,93,12,183,46,9,98,33,67
174: 270,307,435,235,406,273,481
175: 236,375,305,302,102,477,131,122,324
176: 490,146
177: 291,377,483,468,274
178: 411,450,467,356,162
179: 116,44,80
180: 348,424,226,371
181: 312,196,118,172,254,328,332
182: 20,53,130,379,339,69,251,126
183: 216,145,308,173,301,67,65
184: 123,399,230,247,246,281,439,461
185: 64,234,317,384,26,56,6,82,61,1204,8
186: 277,200,170,139,442,323,462,445,149,464
187: 367,112,100,459
188: 171,200,170,462,445,149
189: 299,258,119,166,113,263,105,443,294,306,454,276
190: 269,353,120,396,162,260
191: 369,77,296,465,262,427,135,168
192: 389,297,132,221,314
193: 484
194: 422,331,357,198
195: 214,292,241,412,117,497,437
196: 464,312,118,172,181,254
197: 205,165,363,410,336,203,423
198: 331,194,422,357,256
199: 29,1,5,1208,204,48,1203,232
200: 170,136,139,188,462,445,149,186
201: 385,360,364,275,218
202: 108,362,227,334,279,426
203: 423,197,336,278,171
204: 30,35,480,1207,1202,352,5,1208,29,199
205: 472,165,363,197
206: 402,273,417,304,283,330
207: 238,496,489,280,360,458
208: 415
209: 452
210: 100,133,459,109,169,211
211: 210,109,169
212: 240,486,125,482
213: 309,100,421,133
214: 292,195,412,497,437
215: 401
216: 145,484,463,93,12,173,183
217: 159,370,373,430,346
218: 275,458,121,261,201,385,331,325,357
219: 163,267,338,229,79,94,4,91
220: 225,50,15,416,433,447,81
221: 132,297,343,112,192,389,367,314
222: 405,283,310
223: 333,161,314
224: 459,169
225: 50,164,24,60,84,70,15,416,290,81,220
226: 424,180,348,371
227: 349,108,326,202,287
228: 373
229: 219,79,94,386
230: 399,466,247,246,184,123
231: 467,356
232: 476,48,1203,29,199,433,447,449
233: 461,148,374,432
234: 317,44,77,296,465,262,26,185,64
235: 342,172,307,435,347,328,332,174,270,406,144
236: 175,375,393,305,302,102,285,131,324
237: 337,257,407
238: 496,207,489,280,268,458,121,261
239: 471,453,455,380,400
240: 486,158,212,440,482,141
241: 117,437,292,195
242: 271,351,249
243: 325,150
244: 111,386,358,365,446,264
245: 130,284,339,126,255
246: 247,466,399,230,101,184,123,281
247: 246,399,230,101,184,123,281
248: 327,428,157,315,272
249: 403,351,242,350,299,258,147
250: 126,255,71,381,480,1207,352
251: 379,182,339,69,126,17,134,62,71,381
252: 160,372,109,495,137
253: 319,444,141,313,493,156,497,401
254: 196,118,181,328,332,473,475,382
255: 339,245,126,71,381,250
256: 321,357,198,387,418,349
257: 286,407,437,237,266,414
258: 147,249,403,299,189,113
259: 340,495
260: 162,269,190
261: 238,496,268,458,121,218,331
262: 465,369,77,296,234,317,191,26,135,168,6
263: 420,105,142,119,166,189,143,443,294,306
264: 244,111,365,96,446,75,11,419
265: 468,274,493,156
266: 437,257,286,407,414
267: 427,135,163,338,219
268: 238,496,458,121,261
269: 190,120,396,162,260
270: 174,307,435,347,235,342,406,144,481
271: 718,351,242
272: 248,315,114,478
273: 481,174,304,206
274: 483,177,468,156,265
275: 218,121,201,385,331,325,357
276: 454,189,113,443,294
277: 186,139,442,323,398,445,149,464,312
278: 171,203,423
279: 426,202,334,159,370,469
280: 471,400,238,496,207,360,458
281: 247,246,101,184,123,148,461
282: 310,322,397,138
283: 222,206,402,345
284: 36,130,339,245
285: 131,393,305,335,236
286: 257,407,266,383,414,456
287: 326,227,349,498
288: 308,301,488,65,87,43,34,39
289: 341,295,394,499,376
290: 355,225,50,441,81
291: 377,474,470,177
292: 214,195,241,412,117,497,437
293: 122,324,316
294: 443,306,166,189,113,263,454,276
295: 345,341,289,499
296: 77,369,234,317,191,465,262,26
297: 343,192,389,221
298: 125,482,444,319,412,117
299: 249,403,258,147,119,166,189,113
300: 497,401
301: 308,183,288,67,65,87,43
302: 102,485,305,477,175,236,375
303: 410,165,429,136
304: 273,481,206,402,330
305: 393,302,102,285,131,175,236
306: 443,294,166,189,263,420,105
307: 435,347,235,342,174,270
308: 183,301,288
309: 213,457,421,133,372
310: 405,222,322,282
311: 361,124,355,441
312: 464,398,277,196,172,181
313: 141,440,444,493,156,253
314: 161,192,389,132,221,333,223
315: 157,327,248,114,272
316: 122,324,293
317: 234,44,77,296,465,262,26,185,64
318: 
319: 253,444,298,412,117,497,401
320: 
321: 256,150,418,326,349
322: 310,345,282,397
323: 398,494,139,442,186,277
324: 122,477,175,236,375,293,316
325: 275,218,357,243
326: 321,108,418,227,349,287
327: 248,428,128,157,315,350
328: 332,181,254,235,473,475,406,144
329: 167,474
330: 304,206,341
331: 121,261,275,218,194,422,357,198
332: 328,172,181,254,235,342,473,475,144
333: 223,346,161,314,378
334: 362,202,279,426,469
335: 393,285,131,451
336: 197,492,203,423
337: 237,340,383
338: 427,135,168,267,3,219,413,103
339: 53,130,284,182,245,251,126,255
340: 337,160,259
341: 330,345,295,289
342: 235,172,307,435,347,332,270
343: 297,221
344: 438,431
345: 283,322,341,295
346: 217,389,430,161,378,333
347: 307,435,172,235,342,270
348: 180,424,226,371
349: 227,256,321,108,387,326,287
350: 351,327,249,403,147
351: 271,242,249,403,350
352: 71,381,250,480,1207,1202,204
353: 438,356,396,411,190
354: 431,368,120,396
355: 97,54,129,18,27,58,59,164,124,311,441,290
356: 231,467,353,178,411,450
357: 275,218,331,194,422,325,198,256
358: 79,94,4,91,68,386,487,244,111,365,96
359: 452,409
360: 400,280,207,458,364,201,385
361: 419,97,54,104,124,311
362: 108,387,202,334
363: 165,205,410,197
364: 360,201
365: 386,358,487,244,111,96,446,264,75,11
366: 154,138,394,499,376
367: 187,112,132,221
368: 431,354
369: 77,296,191,465,262
370: 159,469,279,426,373,217
371: 226,180,348,491
372: 309,404,109,252,160
373: 426,370,228,217,430
374: 148,233
375: 175,236,302,477,131,122,324
376: 289,394,499,154,366,490
377: 291,409,491,470,177
378: 346,161,333
379: 57,20,53,0,182,76,19,69,251
380: 455,460,110,155,239
381: 71,251,126,255,134,62,250,30,35,480,1207,1202,352
382: 254,473,475
383: 414,337,286,407
384: 44,80,463,93,12,185,64,56,46,9,98,33
385: 201,360,121,275,218
386: 229,79,94,4,91,358,244,111,365
387: 108,256,362,349
388: 153
389: 192,297,132,221,346,161,314
390: 
391: 439,460,110
392: 466,399
393: 305,102,335,285,131,236
394: 499,138,289,154,366,376
395: 101,281,148
396: 120,438,354,353,269,190
397: 138,322,282
398: 323,139,277,312
399: 230,392,466,247,246,184
400: 239,471,280,360
401: 253,319,497,215,300
402: 206,481,417,304,283
403: 249,351,350,299,258,147
404: 372
405: 222,310
406: 144,235,328,473,174,270,481,417
407: 257,286,237,266,383,414
408: 
409: 359,491,152,377
410: 303,165,363,197,429
411: 178,450,467,356,353,162
412: 117,298,319,497,214,292,195
413: 103,338,3,83,2,4,91,68,37
414: 383,257,286,407,266,456
415: 451,208,128,157
416: 15,24,60,84,70,476,225,50,433,447,81,220
417: 406,481,304,206,402,283
418: 150,256,321,326
419: 264,75,11,1213,1217,32,1215,40,1212,97,54,104,361,124
420: 263,105,425,142,166,143,306
421: 133,213,309,100
422: 194,331,357,198
423: 203,197,336,278,171
424: 226,180,348
425: 142,119,166,143,420,105
426: 279,202,334,159,370,469,373
427: 191,135,163,267,338
428: 128,327,248
429: 136,410,303,171
430: 373,217,346
431: 354,368,344,120
432: 233,155,127,107
433: 447,70,476,48,1203,15,416,232,220,449
434: 807,1062,778,1138,775,1108,858
435: 307,347,172,235,342,174,270
436: 127,107,489
437: 241,117,214,292,195,257,266
438: 153,344,353,120,396
439: 391,184,123
440: 158,483,240,486,468,141,313,156
441: 124,355,311,290
442: 139,494,170,323,445,186,277
443: 294,306,119,166,189,113,263,454,276
444: 482,141,313,298,253,319
445: 462,149,200,170,139,442,188,186,277
446: 244,111,365,264
447: 433,70,476,48,1203,15,416,232,220,449
448: 
449: 433,447,232
450: 178,411,356,162
451: 415,335,128,157
452: 209,359,152
453: 455,239
454: 276,189,113,443,294
455: 380,460,110,453,155,239,471
456: 286,414
457: 309
458: 121,280,238,496,207,268,360,261,218
459: 187,210,224,169
460: 110,391,455,380,155
461: 233,184,123,281,148
462: 445,149,200,188,186
463: 116,484,80,216,145,384,93,12,173
464: 312,139,186,277,196,172
465: 262,369,77,296,234,317,191,26,135,168,6
466: 392,399,230,246
467: 231,356,178,411
468: 483,177,440,274,156,265
469: 159,370,334,279,426
470: 474,291,377
471: 239,455,400,280
472: 205
473: 475,254,328,332,382,406,144
474: 167,329,291,470
475: 473,254,328,332,382,144
476: 88,106,1211,1,70,48,1203,15,416,433,447,232
477: 485,302,175,375,122,324
478: 114,151,272
479: 
480: 1207,1202,134,62,71,381,250,30,35,352,5,1208,204
481: 273,174,270,406,417,304,402
482: 444,212,240,486,125,141,298
483: 152,158,177,440,468,274
484: 193,116,80,463,216,145
485: 302,102,477
486: 240,212,440,482
487: 4,91,68,37,358,41,365,96,47,55,28,1216
488: 288,43,34,39
489: 127,107,436,238,496,207
490: 176,376,146
491: 371,409,377
492: 336
493: 156,313,265,253
494: 170,139,442,323
495: 137,252,160,259
496: 238,207,489,280,268,458,261
497: 253,319,412,117,401,214,292,195,300
498: 287
499: 394,295,138,289,154,366,376
500: 1125,955,1035,1044,622
501: 
502: 506,1112,669,810,840,853,833,510,1030,534,845
503: 851,1191,1069,1183
504: 1023,575,827,1188,755,1163
505: 973,820,793,908,1070
506: 502,1112,669,840,853,510,738,1030,534,845
507: 525,712
508: 1159,551
509: 1133,806,731,962,537,1176,1016
510: 738,840,502,506,591,1030,534
511: 622,535,733
512: 1070,863
513: 874,1178,1052
514: 916,831,860,572,566,541
515: 1046,626,1094,846,669,810,842
516: 1049,630,939,540
517: 958,886,980,1085
518: 764,779,656,1098,599,1009
519: 1032,963,1011,1095,749
520: 686,688
521: 1029,942,687
522: 792,858,989,892,888
523: 815,571,954,593,695
524: 904,1010,1052,879,1050
525: 507,712,577
526: 612
527: 1113,905,615,928,602,976
528: 678,614,529,1117,762,548,545,1101,584
529: 1117,762,548,528,678,614
530: 546,606,802,585,800
531: 1148,938
532: 989,880,1045,600
533: 951,1121,674
534: 1030,502,506,833,510,738,845,915
535: 573,578,734,622,984,511
536: 761,646
537: 1176,1016,509,731,636,828,962,964
538: 1021,1067,1073
539: 1024,766,555,737,832,1054,978
540: 630,939,516,763,583
541: 514,566,923
542: 632,1027,594,563,725
543: 995
544: 843,701,732,838
545: 1101,584,548,768,528,678,614,1177
546: 530,1192,606,802,585,1161
547: 1127,653,1120,854,894,548,768
548: 768,547,529,1117,528,678,614,545
549: 917,684,771
550: 672,1193,909,872,929,941,1013,590,1032
551: 508,1159,825,628
552: 1186,837,921
553: 751,776,1092
554: 988,722,1005,891,619,914
555: 927,1112,737,539,1024
556: 1072,581,994,788
557: 1185,570,831,860,916,668
558: 1137,1114,870,1140,698
559: 1140,942
560: 651,1096,796,983
561: 576,767,761
562: 1181,1100,649,1055
563: 725,542,594
564: 1056,1169,777
565: 763,583,697,758
566: 514,541,923
567: 1145,649,621
568: 723,1063
569: 805,785
570: 1061,831,557
571: 523,815,954,593,695
572: 929,877,1164,831,860,590,916,514
573: 578,597,588,774,970,734,535,984
574: 655,825,628,998,675,789,900,932
575: 882,971,827,1188,504,1023
576: 767,932,561,1077,761
577: 525,676
578: 573,588,734,622,535
579: 1008,881
580: 682,898,952
581: 1072,967,714,556,866
582: 613,647,1013
583: 763,540,697,565
584: 545,1101,528,678,692,1177,728
585: 1192,606,1042,1165,546,530,1161
586: 907,1076,821,605,757,1019,1034
587: 935,966
588: 597,774,970,573,578,734
589: 850,729,746,1116,1035
590: 1032,550,929,941,877,1164,572,1011
591: 1054,510,738,1099,1025
592: 
593: 523,571,704
594: 801,542,595,563,725
595: 594,1130
596: 759,1002,618
597: 588,765,813,774,970,573,734
598: 1033,1146,620,994
599: 1098,779,518,1053,906
600: 888,792,532,743
601: 714,866,823
602: 527,1113,928,976,724
603: 1121
604: 1196,730,681,1104
605: 757,586,821,1019,1034
606: 1196,1192,802,585,546,530
607: 809
608: 864
609: 866,823,925,773
610: 1147,897,748,750,658,1179,1168
611: 1144,625,784,1017
612: 526
613: 582,647,710,1173
614: 528,678,529,1117,762,548,768,545,1101
615: 1132,905,527,1113,712
616: 1133,755,1163,731
617: 1122,1195,814
618: 596,1002,829,1120
619: 891,676,554,988,722,914,690
620: 1033,598,1146,994,788
621: 631,567,1145,1198,848,1128
622: 500,578,1044,535,511
623: 1020
624: 1093
625: 1144,611
626: 1094,1038,665,927,515,669
627: 694,948,1000,913,1014
628: 825,1159,551,655,574
629: 1103
630: 939,1049,540,516
631: 621,1198,848,940,1128
632: 1173,710,801,542
633: 666,816,987,1001,849
634: 952,818
635: 646,654,1018
636: 828,731,537,1176,1016,1078
637: 1168,806
638: 764
639: 1068
640: 1089,1001,849,808,971,708,742,652,1188
641: 876,711,897,748
642: 1041,985,1015
643: 990,766
644: 949
645: 
646: 536,635,1018
647: 934,672,872,582,613,1013
648: 795,1028
649: 1100,1055,562,650,1174,567,1145
650: 881,1100,649,1055,1174,957
651: 560,1096,796,983
652: 1188,1001,808,971,640,1089,1023,755
653: 1127,547,1120,854,894
654: 826,635
655: 574,628,998,675,789
656: 518
657: 953,664,1004,721
658: 1179,610,1168
659: 1131,830
660: 1180,934
661: 
662: 837,824
663: 903,696
664: 657,953
665: 1124,1046,626,1094
666: 816,633,922,1001,849
667: 704,834,961,899,1088
668: 860,1185,557,916,797
669: 626,515,1112,810,840,502,506,853
670: 925
671: 1194,798
672: 934,1193,647,872,550
673: 897,748,1179
674: 1020,533,951
675: 998,789,655,574,1189
676: 577,988,891,619
677: 689
678: 528,614,529,1117,762,548,545,1101,584
679: 1141
680: 692,1090,728,902,1097
681: 730,911,904,1196,604
682: 721,580
683: 1071,739,699,1109,946,1152
684: 771,902,549,917
685: 735
686: 520,688
687: 942,521,979
688: 520,686,1065
689: 677
690: 918,619,1064,914
691: 820,793,709,889
692: 926,584,1090,1177,728,680
693: 
694: 627,948,1000,913,1014
695: 954,523,815,571,875
696: 903,663,967,1162
697: 1091,763,583,565,758
698: 870,558,1137,1029
699: 1110,739,1122,683,946
700: 972,794
701: 843,791,1135,544,732
702: 1053,956,938,867
703: 1000,1014
704: 593,844,834,961,667,899,1088
705: 754,1152,865,1048
706: 766,737,832,978
707: 1026,1049
708: 742,1147,987,1001,849,640,1089,750
709: 691,822,910
710: 1021,1067,613,632,1173
711: 769,987,641
712: 615,507,525
713: 969
714: 967,1072,581,601,866,823
715: 1161,800,933
716: 1149
717: 981,945
718: 271
719: 1136,914
720: 1066,1148
721: 1004,657,953,682
722: 554,988,1005,619,1136
723: 1063,781,568
724: 602,976,1060
725: 563,542,594
726: 603,538
727: 
728: 1101,584,692,1177,680
729: 589,847,1158,1116
730: 681,911,904,604
731: 1133,616,509,636,828,537,1176
732: 843,701,544
733: 781,511,1063
734: 597,588,774,970,573,578,1136,535,984
735: 685
736: 912
737: 766,555,706,539,1024,832,1054,978
738: 510,506,591,1030,534,1099,1025
739: 741,1110,772,699,1109,683,1071
740: 1059
741: 992,921,839,772,739
742: 708,1147,987,640,750
743: 600,888,1157,947,782
744: 
745: 887,850,862,819
746: 1116,589,862,955,1035,1125
747: 1151,1181
748: 897,641,610,673,1179
749: 519,963,1011,1095,1080
750: 708,742,1147,1089,610
751: 553,1184,1092
752: 1064,1175
753: 1194,783
754: 705,865,1048
755: 1163,652,1188,504,1023,1133,616
756: 930,1021,1067
757: 605,586,821,1019,1034
758: 763,697,565
759: 596,1002
760: 875
761: 576,561,536
762: 529,1117,528,678,614
763: 583,540,697,565,758
764: 638,779,518
765: 813,996,1105,895,1083,1005,597,774,970
766: 643,706,737,539,1024
767: 576,825,932,561
768: 548,1127,547,614,886,545
769: 915,1118,817,869,711,987
770: 775
771: 684,786,549,917
772: 741,992,839,739,1109
773: 823,609
774: 970,765,813,597,588,573,734
775: 1108,434,770
776: 553,1092,887,1047
777: 1026,1049,564
778: 838,807,434
779: 764,518,1053,1098,599
780: 1132,981,975
781: 733,723,1063
782: 743,947
783: 753,1194
784: 1144,944,856,611,1017
785: 569,805
786: 771
787: 
788: 556,994,925,620
789: 998,675,655,574,900,791,1135,1189
790: 1181
791: 789,1135,1189,843,701
792: 522,989,880,892,600,888
793: 820,973,505,691
794: 972,700
795: 842,833,648
796: 1096,651,560
797: 668
798: 1106,671
799: 919,1068,1138
800: 530,715,933
801: 1170,632,1173,890,594
802: 606,546,530
803: 982,943,1149
804: 993,1102,1199
805: 569,785
806: 637,509,962
807: 434,1062,778,838,919,1138,858
808: 971,1001,849,640,1089,652,1188
809: 607
810: 842,515,846,669,502,853,833
811: 
812: 1087,1119,871,1105,895,1123
813: 765,996,895,1083,597,774,970
814: 1195,1004,617
815: 523,571,867,954,695
816: 666,633,922,1001,849
817: 915,1118,1150,769,885,876
818: 898,634
819: 850,745,862,955,1035
820: 793,505,691
821: 1076,986,586,605,757
822: 910,709,889,1131
823: 714,601,866,609,773
824: 662
825: 628,1159,551,574,932,767
826: 654,1068
827: 882,575,504,1023
828: 636,731,1066,537,1176,1078
829: 1012,977,1002,618
830: 659
831: 860,570,877,1164,1185,557,572,916,514
832: 1054,978,706,737,539,937,1099
833: 853,810,842,502,795,534,845
834: 961,844,704,667,899,1088
835: 990,1038,927
836: 964,1016
837: 662,1186,552
838: 544,778,919,807,1062
839: 1166,741,1110,772
840: 1112,669,502,506,510,1030
841: 851,1103
842: 810,515,846,853,833,795
843: 701,791,544,732
844: 704,834,961
845: 502,506,853,833,1030,534,915
846: 515,810,842
847: 1158,729,1116
848: 940,621,631,1128
849: 1001,633,666,816,922,808,708,640
850: 745,589,862,819
851: 503,841,1069
852: 965,1003
853: 833,669,810,842,502,506,845
854: 894,1120,1127,547,653,958
855: 1102,1165,991,1039,1114
856: 1134,944,784
857: 1191,1183,1107
858: 807,434,1062,1138,522
859: 1051,1084,867,954
860: 831,1185,557,572,916,514,668
861: 1057
862: 850,745,819,746,955,1035
863: 512,1160,999
864: 1178,1158,608
865: 705,754,1048
866: 1072,581,714,601,823,925,609
867: 938,702,1084,859,954,815
868: 
869: 915,1118,769,987
870: 1161,1114,558,1137,698
871: 1087,1119,812,1123
872: 672,1193,647,550,1013
