29: 199,1,5,1208,204,48,1203,232,449
30: 62,35,17,134,381,1227,1229,1228,1210,352,1207,1202,480,1,5,1208,204
31: 1258,1259,1231,1257,1232,1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,1261,1247,1222,1240,1245,22,1230,99,92,1205,49,1234,1236,1233,1235,1237,72
32: 1213,1217,1215,40,96,47,55,28,1216,1218,85,264,11,75,73,1226,1212,1214,419,97,54,124,129,58
33: 46,9,98,384,93,12,173,56,8,66,95
34: 288,488,39,43,36
35: 30,62,17,134,381,1227,1229,1228,1210,352,1207,1202,480,1,5,1208,204
36: 39,34,52,43,53,130,284
37: 413,103,2,1224,86,1252,68,1206,1241,1243,1242,91,487,41,7,51
38: 14,99,92,76,19,69,25,1233,1238,1235,1237,72,17,140,1239,21,1209,1227,1229,1228,1210
39: 301,288,488,87,65,34,13,52,43,36
40: 1213,1217,32,1215,96,47,55,28,1216,1218,85,264,11,75,73,1226,1212,1214,419,97,54,124,129,58
41: 68,37,1206,91,487,7,51,96,55,1218,85
42: 90,66,95,23,78,57,1261,1247,1222,1240,1245,22
43: 52,87,65,39,34,13,36,20,53,130
44: 317,179,80,234,384,26,185,64,56
45: 16,1216,1218,85,10,89,63,73,1226,1212,1214,84,129,18,27,58,59,24,60
46: 9,98,33,384,93,12,173,56,8,66,95
47: 55,28,91,487,7,51,96,1216,1218,85,264,11,75,1213,1217,32,1215,40,73,1226,1212,1214
48: 1203,106,1,476,29,199,433,447,232,449
49: 1205,1206,1241,1243,1242,1230,1258,1259,31,1231,1257,1232,7,51,1234,1236,1218,85,10,89,63
50: 225,24,60,70,164,220,81,416,15,290
51: 7,37,1206,1241,1243,1242,1230,41,1205,49,47,55,1216,1218,85,10
52: 43,65,39,13,36,20,53,130
53: 13,52,43,36,20,130,379,0,182,339
54: 97,124,264,75,1213,1217,32,1215,40,73,1226,1212,1214,419,129,18,27,58,59,361,311,355
55: 47,28,91,487,41,7,51,96,1216,1218,85,264,11,75,1213,1217,32,1215,40,73,1226,1212,1214
56: 44,384,93,12,185,64,46,9,98,33,82,61,1204,8,66
57: 95,23,13,90,42,20,22,379,0
58: 129,18,27,59,1213,1217,32,1215,40,73,1226,1212,1214,45,16,97,54,124,311,355,164
59: 129,18,27,58,1215,73,1226,1214,45,16,54,124,311,355,164
60: 24,45,16,84,88,70,164,225,50,220,416,15
61: 82,1204,26,185,64,56,6,8,83,74,1223,1225
62: 30,35,17,134,71,381,1227,1229,1228,1210,352,1207,1202,480,1,5,1208,204
63: 89,1205,49,1234,1236,25,1233,1238,1235,1237,72,10,140,1239,45,16,84,88
64: 185,234,44,384,26,56,82,61,1204,8
65: 87,183,301,288,67,39,23,13,52,43
66: 56,46,9,98,33,8,95,1223,1244,1225,1248,1246,1251,78,90,42
67: 173,183,301,87,65,95,23,13
68: 413,103,2,4,37,358,91,487,41
69: 19,379,0,182,76,251,14,38,17,134
70: 84,88,106,1211,24,60,476,225,50,220,81,416,15,433,447
71: 381,251,126,255,134,250,62,352,1207,1202,480
72: 25,1233,1238,1235,1237,1258,1259,31,1231,1257,1232,99,92,76,1234,1236,14,38,89,63,140,1239,21,1209
73: 1226,1212,1214,47,55,28,1216,1218,85,10,1213,1217,32,1215,40,45,16,97,54,124,129,18,58,59
74: 6,82,61,1204,8,83,1223,1244,1225,1248,1246,1251,2,1224,86,1252,1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262
75: 264,11,244,365,96,47,55,28,446,1213,1217,32,1215,40,419,97,54,124
76: 22,379,0,99,92,19,69,25,1233,1238,1235,1237,72,14,38,17
77: 296,317,369,234,191,465,26
78: 8,66,95,1223,1244,1225,1248,1246,1251,90,42,1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,1261,1247,1222,1240,1245,22
79: 94,163,219,229,4,111,386,358
80: 116,179,463,44,384
81: 220,416,15,24,70,225,50,433,447
82: 61,1204,26,185,64,56,6,8,83,74
83: 168,262,6,82,61,1204,3,74,413,103,2,1224,86,1252
84: 10,89,63,140,1239,45,16,88,24,60,70
85: 1216,1218,41,7,51,1205,49,47,55,28,10,1213,1217,32,1215,40,73,1226,1212,1214,45,16
86: 1224,1252,83,74,1223,1244,1225,1248,1246,1251,2,1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,37,1206,1241,1243,1242,1230
87: 65,183,301,288,67,39,23,13,43
88: 89,63,140,1239,21,1209,84,106,1211,24,60,70,476
89: 63,1205,49,1234,1236,25,1233,1238,1235,1237,72,10,140,1239,45,16,84,88
90: 42,66,95,23,78,57,1222,1245,22
91: 487,4,68,37,358,41,244,365,96,47,55,28
92: 99,1261,1247,1222,1240,1245,22,1258,1259,31,1231,1257,1232,76,1234,1236,25,1233,1238,1235,1237,72,14,38
93: 12,463,216,384,173,56,46,9,98,33
94: 79,163,219,229,4,111,386,358
95: 46,9,98,33,67,66,23,78,90,42,57
96: 358,91,487,41,244,365,47,55,28,446,264,11,75,1213,1217,32,1215,40
97: 54,124,264,11,75,1213,1217,32,1215,40,73,1226,1212,1214,419,129,18,58,361,311,355
98: 46,9,33,384,93,12,173,56,8,66,95
99: 92,1261,1222,1240,1245,22,1258,1259,31,1231,1257,1232,76,1234,1236,25,1233,1238,1235,1237,72,14,38
100: 213,187,421,133,459,210
101: 281,247,246,395
102: 302,485,393,305,477,175,236
103: 413,338,3,83,2,4,68,37
104: 419,361
105: 263,420,306,119,142,189,166,143
106: 1211,140,1239,21,1209,1227,1229,1228,1210,88,1,70,476,48,1203
107: 127,432,155,436,489
108: 387,362,326,227,349,202
109: 160,133,372,210,252,211,137
110: 391,460,455,380
111: 386,229,79,94,4,358,244,365
112: 367,187
113: 299,258,147,189,166,443,294,454,276
114: 157,315,248,151,272,478
115: 
116: 179,80,463
117: 412,298,319,241,497,437,292,195
118: 196,181,254
119: 142,299,189,166,263,105,443
120: 396,190,431,354,269
121: 275,218,458,261,385,422,331
122: 324,477,175,375,293,316
123: 184,399,247,246,281,230,439,461
124: 97,54,264,75,1213,1217,32,1215,40,73,1226,1212,1214,419,129,18,27,58,59,361,311,355
125: 212,482
126: 182,339,245,251,255,134,71,381,250
127: 107,432,155,436,489
128: 451,415,428,157,327,248
129: 18,27,58,59,1213,1217,32,1215,40,73,1226,1212,1214,45,16,97,54,124,311,355,164
130: 52,43,36,53,284,182,339,245
131: 285,393,305,175,236,335,375
132: 221,367,192,389,314,223
133: 421,213,309,100,372,210,109
134: 19,69,251,126,17,71,381,1227,1229,1228,1210,30,62,35,352,1207,1202,480
135: 191,465,427,168,262,267,338,3
136: 429,494,200,170,442
137: 495,109,160,252
138: 397,322,282,154,366
139: 442,494,200,170,323,398,445,149,186,277,464
140: 1239,1234,1236,25,1233,1238,1235,1237,72,14,38,89,63,21,1209,84,88,106,1211
141: 313,240,440,482,444,493,156,253
142: 119,425,166,143,263,420,105,306
143: 425,142,263,420,105,306,392
144: 406,235,328,332,473,475,270
145: 193,484,216,308,173,183,301
146: 154,176,490
147: 258,249,351,350,403,299,113
148: 281,461,233,374
149: 462,445,200,170,139,442,188,186,277
150: 418,243,321,326
151: 114,478
152: 452,158,483
153: 344,438
154: 366,138,394,376,146
155: 460,455,380,127,107,432
156: 493,440,468,274,141,313,265
157: 415,335,128,451,315,248,114
158: 152,483,240,440
159: 370,469,279,426,217
160: 109,372,252,495,137
161: 314,223,389,346,378,333
162: 190,178,411,450,269,260
163: 219,267,338,229,79,94,4
164: 129,18,27,58,59,24,60,355,225,50,441,290
165: 363,408,205,410,303,197
166: 189,299,119,142,113,263,420,105,306,443,294,276
167: 490,348,474,329
168: 262,191,465,26,135,6,338,3,83
169: 459,210,224,211
170: 200,136,494,139,442,188,445,149,186
171: 278,197,429,203,423
172: 464,312,196,181,435,347,235,342,332
173: 463,216,145,93,12,183,46,9,98,33,67
174: 270,307,435,235,406,273,481
175: 236,393,305,302,102,477,285,131,122,324,375
176: 490,146
177: 291,377,483,274
178: 411,450,467,356,162
179: 116,317,80,234,44,384
180: 424,226,371,348
181: 312,196,118,172,254,328,332,475
182: 20,53,130,379,0,339,19,69,251,126
183: 216,145,308,173,301,67,87,65
184: 123,399,247,246,281,230,439,461
185: 64,234,44,384,26,56,6,82,61,1204,8
186: 277,200,170,139,442,323,462,445,149,464
187: 112,367,100,459
188: 200,170,462,445,149
189: 166,299,258,119,113,263,105,306,443,294,454,276
190: 120,396,354,353,162,269
191: 369,77,296,465,427,135,168,262
192: 389,297,132,221,346,314
193: 484,463,216,145
194: 422,331,357,198
195: 214,292,241,412,117,497,437
196: 464,312,118,172,181,254
197: 205,165,363,410,336,203,423,171
198: 422,331,194,357,256,321
199: 29,1,5,1208,204,48,1203,232,449
200: 170,136,139,442,188,462,445,149,186
201: 385,360,364,275,218
202: 108,362,227,349,334,279,426
203: 423,197,336,278,171
204: 30,62,35,352,1207,1202,480,5,1208,29,199
205: 472,165,363,197
206: 402,273,417,304,283,330
207: 238,496,489,280,360,458
208: 415
209: 452
210: 100,133,459,109,169,211
211: 210,109,169
212: 240,486,125,482
213: 309,100,421,133
214: 292,195,412,497,437
215: 401,300
216: 193,484,463,145,93,12,173,183
217: 373,159,370,430,346
218: 275,121,360,458,261,201,385,331
219: 163,267,338,229,79,94,4
220: 81,416,15,24,60,70,476,225,50,433,447
221: 132,367,297,343,192,389,314
222: 405,283,310
223: 161,314,389,132,346,378,333
224: 459,169
225: 50,24,60,70,164,220,81,416,15,290
226: 424,180,371,348
227: 349,108,326,202,287
228: 
229: 163,219,79,94,111,386
230: 399,466,247,246,184,123,439
231: 467,356
232: 449,476,48,1203,29,199,433,447
233: 461,148,374
234: 317,179,77,296,44,465,26,185,64
235: 342,172,307,435,347,328,332,174,270,406,144
236: 175,393,305,302,102,285,131,324,375
237: 266,337,257,407
238: 496,207,489,280,268,458,261
239: 455,380,453,471
240: 486,158,212,440,482,141
241: 298,117,266,437,292,195
242: 271,718,249
243: 325,357,150
244: 365,111,386,358,91,487,96,446,264,11,75
245: 130,284,339,126,255
246: 247,399,466,281,101,230,184,123
247: 246,399,466,281,101,230,184,123
248: 315,128,451,157,327,114,272
249: 351,242,350,403,299,258,147
250: 126,255,71,381,352,1207,480
251: 379,0,182,339,19,69,126,17,134,71,381
252: 372,109,160,495,137
253: 319,444,141,313,493,412,497,401
254: 196,118,181,328,332,473,475,382
255: 339,245,126,71,381,250
256: 321,357,198,387,418,326,349
257: 286,407,237,266,437,414
258: 147,249,403,299,189,113
259: 340,495
260: 162,269
261: 238,496,268,458,218,121,422,331
262: 168,191,465,26,135,6,338,3,83
263: 420,105,306,119,142,189,166,143,443,294
264: 11,75,244,365,96,47,55,28,446,1213,1217,32,1215,40,419,97,54,124
265: 468,274,493,156
266: 241,237,437,257,286,407
267: 427,135,338,163,219
268: 238,496,458,261
269: 120,396,190,162,260
270: 174,307,435,347,235,342,406,144,481
271: 242,718,351
272: 315,248,114,478
273: 481,174,304,206
274: 483,177,468,156,265
275: 218,121,458,201,385,331,325,357
276: 454,189,166,113,443,294
277: 186,139,442,323,398,445,149,464
278: 171,203,423
279: 426,202,334,159,370,469
280: 400,238,207,360,458
281: 101,247,246,395,184,123,148
282: 310,322,397,138
283: 222,206,402,345
284: 36,130,339,245
285: 131,393,305,175,236,335,375
286: 257,407,266,383,414,456
287: 326,227,349
288: 308,301,488,87,65,39,34
289: 295,499,394,376
290: 355,164,225,50,441
291: 377,474,470,177
292: 214,195,241,412,117,497,437
293: 122,324,316
294: 443,189,166,113,263,306,454,276
295: 345,341,499,289
296: 77,317,369,234,191,465,26
297: 343,192,389,221
298: 482,444,319,241,412,117,497
299: 403,249,258,147,119,189,166,113
300: 497,401,215
301: 145,308,183,288,67,87,65,39
302: 102,485,305,477,175,236,324
303: 410,165,429
304: 273,481,206,402,330
305: 393,302,102,285,131,175,236
306: 263,420,105,142,189,166,143,443,294
307: 435,347,235,342,174,270
308: 145,183,301,288
309: 213,457,421,133,372
310: 405,222,390,322,282
311: 419,97,54,124,129,18,27,58,59,361,355,441
312: 464,398,196,172,181
313: 141,440,468,444,493,156,253
314: 161,223,192,389,132,221,367,333
315: 248,157,327,114,272
316: 122,324,293
317: 179,77,296,234,44
318: 
319: 253,444,298,412,117,497,401
320: 498
321: 256,357,198,150,418,326,349
322: 310,345,282,397,138
323: 398,494,139,442,186,277,464
324: 122,302,477,175,236,375,293,316
325: 275,331,357,243
326: 256,321,108,387,150,418,227,349,287
327: 428,128,315,248,350
328: 332,181,254,235,342,473,475,406,144
329: 167,474
330: 304,206,341
331: 422,458,261,275,218,121,194,325,357,198
332: 328,172,181,254,235,342,473,475,144
333: 346,161,314,223,378
334: 362,202,279,426,469
335: 285,131,415,451,157
336: 197,492,203,423
337: 237,340
338: 427,135,168,262,267,3,163,219,413,103
339: 53,130,284,182,245,251,126,255
340: 337,259
341: 330,345,295
342: 235,172,307,435,347,328,332,270
343: 297,221
344: 153,438
345: 283,322,341,295,499
346: 217,192,389,430,161,223,378,333
347: 307,435,172,235,342,270
348: 226,180,371,167,491
349: 227,256,321,108,387,326,202,287
350: 327,249,351,403,147
351: 249,271,350,403,147
352: 1207,1202,480,134,71,381,250,30,62,35,5,1208,204
353: 438,356,396,190,411
354: 431,368,120,396,190
355: 97,54,124,129,18,27,58,59,311,164,441,290
356: 231,467,353,178,411,450
357: 275,422,331,194,325,198,243,256,321
358: 79,94,4,68,111,386,91,487,244,365,96
359: 452
360: 400,280,207,364,201,385,218
361: 419,97,54,124,104,311
362: 108,387,202,334
363: 165,205,410,197
364: 360,201
365: 244,111,386,358,91,487,96,446,264,11,75
366: 154,499,138,394,376
367: 132,221,112,389,187,314
368: 431,354
369: 77,296,191,465
370: 159,469,279,426,217,373
371: 226,180,348,491
372: 309,404,133,109,160,252
373: 217,426,370,430
374: 148,233
375: 285,131,175,236,122,324
376: 289,394,154,366
377: 291,409,491,474,470,177
378: 346,161,223,333
379: 0,57,20,53,182,76,19,69,251
380: 455,110,460,155,453,239
381: 71,251,126,255,134,250,30,62,35,352,1207,1202,480
382: 254,473,475
383: 414,286,407
384: 179,80,463,44,93,12,185,64,56,46,9,98,33
385: 201,360,458,275,218,121
386: 111,229,79,94,4,358,244,365
387: 108,256,362,326,349
388: 
389: 192,297,132,221,367,346,161,314,223
390: 310
391: 439,110,460
392: 143,466
393: 305,102,285,131,175,236
394: 499,289,154,366,376
395: 281,101,148
396: 120,190,438,354,353,269
397: 138,322,282
398: 323,139,277,464,312
399: 466,247,246,230,184,123
400: 471,280,360
401: 253,319,497,215,300
402: 206,481,417,304,283
403: 299,249,351,350,258,147
404: 372
405: 222,310
406: 144,235,328,473,174,270,481,417
407: 257,286,237,266,383,414,456
408: 165
409: 491,377
410: 303,165,363,197,429
411: 178,450,467,356,353,162
412: 117,298,253,319,497,214,292,195
413: 103,338,3,83,2,4,68,37
414: 383,257,286,407,456
415: 208,335,428,128,451,157
416: 220,81,15,24,60,70,476,225,50,433,447
417: 406,481,304,206,402,283
418: 150,256,321,326
419: 446,264,11,75,1213,1217,32,1215,40,97,54,124,104,361,311
420: 263,105,306,142,166,143
421: 133,213,309,100
422: 331,261,121,194,357,198
423: 203,197,336,278,171
424: 226,180
425: 142,143
426: 279,202,334,159,370,469,373
427: 191,135,267,338
428: 415,128,451,327
429: 410,303,136,171
430: 217,373,346
431: 354,368,120
432: 127,107,155
433: 447,70,476,48,1203,220,81,416,15,232,449
434: 807,1062,778,838,775,1108,858
435: 307,347,172,235,342,174,270
436: 127,107,489
437: 241,117,266,214,292,195,257
438: 153,344,353,396
439: 391,230,184,123
440: 158,483,240,486,468,141,313,156
441: 311,355,164,290
442: 139,136,494,200,170,323,445,149,186,277
443: 294,119,189,166,113,263,306,454,276
444: 482,141,313,298,253,319
445: 462,149,200,170,139,442,188,186,277
446: 244,365,96,264,11,75,419
447: 433,70,476,48,1203,220,81,416,15,232,449
448: 
449: 232,476,48,1203,29,199,433,447
450: 178,411,356,162
451: 128,415,335,428,157,248
452: 209,359,152
453: 455,380,239
454: 276,189,113,443,294
455: 380,110,460,155,453,239,471
456: 286,407,414
457: 309
458: 280,238,207,268,261,385,275,218,121,331
459: 187,100,210,224,169
460: 391,110,455,380,155
461: 233,184,123,148
462: 445,149,200,188,186
463: 116,193,484,80,216,384,93,12,173
464: 312,139,323,398,186,277,196,172
465: 369,77,296,234,191,26,135,168,262,6
466: 399,392,247,246,230
467: 231,356,178,411
468: 483,440,274,313,493,156,265
469: 159,370,334,279,426
470: 474,291,377
471: 455,239,400
472: 205
473: 475,254,328,332,382,406,144
474: 167,329,291,377,470
475: 473,181,254,328,332,382,144
476: 88,106,1211,1,70,48,1203,220,416,15,433,447,232,449
477: 485,302,102,175,122,324
478: 114,151,272
479: 
480: 352,1207,1202,134,71,381,250,30,62,35,5,1208,204
481: 273,174,270,406,417,304,402
482: 444,212,240,125,141,298
483: 152,158,177,440,468,274
484: 193,463,216,145
485: 302,102,477
486: 240,212,440
487: 91,4,68,37,358,41,244,365,96,47,55,28
488: 288,39,34
489: 127,107,436,238,496,207
490: 176,146,167
491: 371,348,409,377
492: 336
493: 156,468,141,313,265,253
494: 136,170,139,442,323
495: 137,160,252,259
496: 238,207,489,268,261
497: 298,253,319,412,117,401,214,292,195,300
498: 320
499: 345,295,289,394,366
500: 955,1035,1125,578,1044,622
501: 
502: 1112,669,810,842,840,853,833,1030,506,534,845
503: 851,1191,1069,1183
504: 1023,575,827,1188,755,1163
505: 793,973,820,908,1070
506: 1030,534,840,502,510,738,845
507: 525,712,577
508: 1159,551
509: 1133,806,731,962,537,1176,1016
510: 738,840,591,1030,506
511: 622,535,733,781
512: 863
513: 874,1178,1010,1052
514: 916,1164,831,860,572,566,541
515: 1046,626,1094,846,669,810,842
516: 1049,630,939,540,583
517: 958,768,886,980,1085
518: 764,779,1098,599
519: 1032,963,1011,1095,749
520: 686,688
521: 1029,942,687
522: 792,858,989,888
523: 815,954,593,695,571
524: 904,1010,1052,879,1050
525: 507,712,577
526: 612
527: 1113,905,1075,615,928,712,602,976
528: 678,614,529,1117,762,548,545,1101,584
529: 1117,762,548,528,678,614
530: 546,606,802,585,800
531: 1148,938
532: 989,880,600,1045
533: 951,1121,674
534: 1030,506,502,833,845,915,1118
535: 578,573,734,622,984,511
536: 561,761,646
537: 1176,1016,509,731,636,962
538: 1021,1067,1073
539: 766,555,1024,737,832,1054,978
540: 630,939,516,763,583
541: 566,514,923
542: 632,594,563,725
543: 995
544: 843,701,732,838
545: 1101,584,548,528,678,614,1177
546: 530,606,802,585,1161,800
547: 1127,653,1120,854,894,768
548: 529,1117,768,528,678,614,545
549: 684,771,917,1004
550: 672,1193,909,872,929,941,1013,590,1032
551: 508,1159,825
552: 1186,837,662,921
553: 776,1092
554: 988,722,1005,891,619,719,914
555: 1024,927,643,1112,737,539
556: 581,1072,994,788
557: 1185,570,831,860,916,668
558: 1137,1114,870,698,1140
559: 942
560: 651,1096,796,983
561: 576,767,761,536
562: 1181,650,1055,1100,649
563: 725,542,594
564: 1056,777,1169
565: 763,583,697,758
566: 541,514,923
567: 1145,1100,649
568: 733,781,723,1063
569: 805,785
570: 1061,831,557
571: 695,954,523,815,593,875
572: 877,1164,831,860,590,916,514
573: 597,588,774,578,734,535
574: 655,628,675,825,789,998,1189,900,932
575: 808,971,827,882,1188,504,1023
576: 767,900,932,561,1077,761
577: 525,507,676,891
578: 1125,500,573,622,535
579: 1008,881,650
580: 682,898,952
581: 967,1072,556
582: 613,647,1013
583: 763,540,516,697,565
584: 545,1101,528,678,1177,728
585: 1192,606,546,530,1161
586: 907,1076,821,605,757,1019,1034
587: 935,966
588: 597,813,774,970,573,734
589: 850,729,862,746,1116,1035
590: 1032,550,929,941,877,1164,572,1011
591: 1054,510,738,1099,1025
592: 
593: 523,571
594: 801,542,595,563,725
595: 594,1130
596: 759,1002
597: 588,813,774,970,573,734
598: 1033,994,788,1146,620
599: 1098,779,518,1053,906
600: 792,888,532,743
601: 714,866,823
602: 527,1113,928,976,724
603: 726,930
604: 1196,681,730,1104
605: 757,586,821,1019,1034
606: 1196,1192,802,585,546,530
607: 809
608: 864
609: 866,823,925,773
610: 1147,897,748,1179,658,1168
611: 1144,944,625,784,1017
612: 526
613: 582,647,1173
614: 528,678,529,1117,762,548,545
615: 905,527,1113,712
616: 755,1163,1133
617: 1122,1195,814
618: 1002,829,1120
619: 891,676,554,988,722,914
620: 994,788,1033,598,670
621: 1198,848,631
622: 500,578,1044,535,511
623: 1020
624: 1093,660,934
625: 1144,611
626: 1094,1038,665,927,515,669
627: 694,948,1000,913,1014
628: 574,655,675,825
629: 1103
630: 939,1049,540,516
631: 848,621,1198,1128,940
632: 1173,801,542
633: 816,869,666,849,987,1001
634: 952,818
635: 646,654,1018
636: 828,731,537,1176,1016,1078
637: 806,1168
638: 764
639: 1068
640: 1089,1001,808,971,708,742,652,1188,750
641: 876,711,897,748
642: 1041,985,1015
643: 766,555,737
644: 949
645: 
646: 536,635,1018
647: 672,872,582,613,1013
648: 795,1028
649: 1100,562,650,1055,1174,957,567,1145
650: 1055,579,562,881,1100,649,1174,957
651: 560,1096,796,983
652: 1188,1001,808,971,640,1089,1023,755
653: 1127,547,1120,854,894
654: 635,826
655: 574,628,675,825,789,998
656: 518
657: 953,664,1004,721
658: 1179,748,610,1168
659: 830
660: 1180,624,934
661: 
662: 837,824,552
663: 903,696,679
664: 657,953
665: 1124,1046,626,1094
666: 849,816,633,922,1001
667: 834,704,844,961,899,1088
668: 831,860,1185,557,916,797
669: 626,515,1112,810,842,840,502,853
670: 620
671: 1194,798
672: 934,1193,647,872,550
673: 897,748,1179
674: 1020,533,951
675: 574,655,628,825,789,998,1189
676: 577,988,891,619
677: 689
678: 528,614,529,1117,762,548,545,1101,584
679: 663
680: 692,728,902,1097
681: 730,1196,604
682: 721,580
683: 1071,739,699,1109,946,1152
684: 771,549,917
685: 735
686: 520,688
687: 521,942,979
688: 520,686,1065
689: 677,907
690: 918,1064,914
691: 709,820,889
692: 1090,926,728,680,902
693: 
694: 627,948,1014
695: 571,954,523,815,875
696: 903,663,967,1162
697: 1091,763,583,565,758
698: 870,558,1137,1029
699: 1110,739,772,1122,683,946
700: 794,972
701: 843,791,1135,544,732
702: 956,1053,867,815
703: 1000,827,913
704: 834,844,667,961,899,1088
705: 754,1152,865,1048
706: 766,643,737,832,978
707: 1026,777,1049
708: 742,1147,987,1001,640,1089,750
709: 691,822,889,910
710: 1021,1067,1073,756,1173
711: 769,987,641
712: 615,527,525,507
713: 969,1160
714: 967,1072,601,866,823
715: 1161,800,933
716: 803,1149
717: 981,945
718: 271,242
719: 554,722,914,1136
720: 1066,1148
721: 1004,657,953,682
722: 554,988,1005,891,619,719,914
723: 1063,781,568
724: 602,976,1060
725: 563,542,594
726: 603,538
727: 
728: 584,692,1177,680
729: 589,847,1158,746,1116
730: 681,911,904,604
731: 1133,509,636,828,537,1176
732: 843,701,544,826
733: 781,511,1063,568
734: 597,588,774,970,573,535
735: 685
736: 912
737: 766,643,555,1024,706,539,832,1054,978
738: 510,591,1030,506,1099,1025
739: 772,741,1110,699,1109,683,1071
740: 1059
741: 992,839,1110,739,772
742: 708,1147,987,640,750
743: 888,600,947,782
744: 
745: 887,850,862,819
746: 1116,729,589,862,1158,955,1035
747: 1151,1181
748: 897,641,610,673,1179,658
749: 519,963,1095,1080
750: 708,742,1147,640,1089
751: 553,1184,1092
752: 1175
753: 1194,783
754: 705,865,1048
755: 1163,616,652,1188,504,1023
756: 930,1021,1067,710
757: 605,1076,586,821,1019,1034
758: 763,697,565
759: 596,1002
760: 875
761: 576,561,1077,536
762: 529,1117,528,678,614
763: 583,540,697,565,758
764: 638,518
765: 813,996,895,1105,1083,1005,774,970
766: 643,706,737,539
767: 576,932,561
768: 854,1127,547,548,517,886
769: 1118,817,869,711,987
770: 
771: 684,549,917
772: 739,741,992,839,1110,699,1109
773: 823,609
774: 970,765,813,597,588,573,734
775: 1108,434
776: 553,887,1047
777: 1026,707,1049,564
778: 838,807,434
779: 518,1053,1098,599
780: 981,975,1132
781: 733,511,723,1063,568
782: 743,947
783: 753,1194
784: 944,856,611,1017
785: 569,805
786: 
787: 1012,977
788: 556,994,925,598,620
789: 574,655,675,998,1189,791,1135
790: 1181
791: 789,1135,843,701
792: 522,892,989,880,888,600
793: 505,973,820,908,1070
794: 700,972
795: 842,833,648
796: 1096,651,560
797: 668
798: 1106,671
799: 919,1068,826,1138
800: 546,530,1161,715,933
801: 632,1173,890,1170,594
802: 606,546,530
803: 716,982,1149
804: 993,1102,1199
805: 569,785
806: 637,1133,509,962
807: 1062,434,778,838,919,1138,1108,858
808: 971,1001,575,640,1089,652,1188,1023
809: 607
810: 842,515,846,669,502,853,833
811: 1028,816
812: 1087,1105,1123,1005
813: 765,996,895,1083,597,588,774,970
814: 1195,617
815: 523,867,702,954,695,571
816: 811,633,666,849,922
817: 915,1118,769,1150
818: 898,952,634
819: 745,862,955,1035
820: 505,793,691
821: 1076,986,586,605,757
822: 889,709,910,1131
823: 866,714,601,925,609,773
824: 662
825: 1159,551,574,655,628,675,998,932
826: 1068,732,654,799
827: 882,575,504,1023,703
828: 636,731,1176,1078
829: 1002,618,1012,1120,977
830: 659
831: 860,570,877,1164,1185,557,572,916,514,668
832: 1054,978,706,737,539,937,1099
833: 853,810,842,502,795,534,845
834: 704,844,667,961,899,1088
835: 990,1038,927
836: 964,1016
837: 662,552
838: 544,778,919,807,1062,434
839: 1110,1166,741,772
840: 1112,669,502,510,506
841: 1103
842: 810,515,846,669,502,853,833,795
843: 701,791,544,732
844: 834,704,667,961,899,1088
845: 502,853,833,1030,506,534,915,1118
846: 515,810,842
